time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
31/01/2013 09:00,1.97,29.9,29.1,1007,-0.005,-0.071,-9999,-9999,-9999,,
31/01/2013 10:00,1.925,29.9,29,1007.6,0.025,-0.037,-9999,-9999,-9999,,
31/01/2013 11:00,1.675,29.9,29,1008.1,-0.006,-0.061,-9999,-9999,-9999,,
31/01/2013 12:00,1.386,29.8,28.9,1007.4,0.021,-0.03,-9999,-9999,-9999,,
31/01/2013 13:00,1.048,29.8,28,1006.1,0.015,-0.044,-9999,-9999,-9999,,
31/01/2013 14:00,0.728,29.8,28.5,1004.8,-0.027,-0.099,-9999,-9999,-9999,,
31/01/2013 15:00,0.598,29.7,27.1,1004.3,-0.009,-0.094,-9999,-9999,-9999,,
31/01/2013 16:00,0.63,29.7,26.9,1004.2,-0.015,-0.104,-9999,-9999,-9999,,
31/01/2013 17:00,0.828,29.7,26.1,1004.2,-0.018,-0.108,-9999,-9999,-9999,,
31/01/2013 18:00,1.143,29.7,26.3,1005.5,-0.011,-0.1,-9999,-9999,-9999,,
31/01/2013 19:00,1.486,29.6,26.8,1006.3,-0.02,-0.096,-9999,-9999,-9999,,
31/01/2013 20:00,1.804,29.6,28.1,1006.5,-0.004,-0.073,-9999,-9999,-9999,,
31/01/2013 21:00,1.981,29.6,29.3,1006.9,-0.002,-0.069,-9999,-9999,-9999,,
31/01/2013 22:00,2.001,29.6,28.4,1007.1,-0.002,-0.064,-9999,-9999,-9999,,
31/01/2013 23:00,1.861,29.6,29,1006.7,-0.007,-0.069,-9999,-9999,-9999,,
01/02/2013 00:00,1.584,29.6,28.5,1006.2,-0.023,-0.089,-9999,-9999,-9999,,
01/02/2013 01:00,1.279,29.6,28.8,1005.6,-0.013,-0.083,-9999,-9999,-9999,,
01/02/2013 02:00,0.966,29.6,27.3,1005.2,-0.028,-0.105,-9999,-9999,-9999,,
01/02/2013 03:00,0.736,29.6,26.5,1004.5,-0.051,-0.131,-9999,-9999,-9999,,
01/02/2013 04:00,0.704,29.7,27.5,1004.1,-0.033,-0.12,-9999,-9999,-9999,,
01/02/2013 05:00,0.814,29.7,28.2,1003.9,-0.034,-0.126,-9999,-9999,-9999,,
01/02/2013 06:00,1.047,29.7,28,1004.2,-0.029,-0.121,-9999,-9999,-9999,,
01/02/2013 07:00,1.355,29.7,27.4,1004.2,-0.015,-0.106,-9999,-9999,-9999,,
01/02/2013 08:00,1.669,29.6,27.1,1004.8,0.017,-0.072,-9999,-9999,-9999,,
01/02/2013 09:00,1.84,29.6,25.7,1005.8,0.001,-0.083,-9999,-9999,-9999,,
01/02/2013 10:00,1.891,29.6,25,1006.1,-0.001,-0.075,-9999,-9999,-9999,,
01/02/2013 11:00,1.834,29.6,25.1,1006.1,0.031,-0.04,-9999,-9999,-9999,,
01/02/2013 12:00,1.602,29.6,24.7,1005.4,0.016,-0.055,-9999,-9999,-9999,,
01/02/2013 13:00,1.317,29.6,24.5,1004.6,0.022,-0.056,-9999,-9999,-9999,,
01/02/2013 14:00,1.016,29.5,24.8,1003.7,0.014,-0.074,-9999,-9999,-9999,,
01/02/2013 15:00,0.752,29.4,25,1003.2,-0.019,-0.115,-9999,-9999,-9999,,
01/02/2013 16:00,0.676,29.3,25.4,1002.8,-0.001,-0.101,-9999,-9999,-9999,,
01/02/2013 17:00,0.775,29.2,25.2,1003,0.026,-0.078,-9999,-9999,-9999,,
01/02/2013 18:00,0.954,29.2,25.3,1003.3,-0.003,-0.104,-9999,-9999,-9999,,
01/02/2013 19:00,1.275,29.1,25.8,1003.7,0.02,-0.078,-9999,-9999,-9999,,
01/02/2013 20:00,1.587,29.2,26.4,1004.2,0.009,-0.085,-9999,-9999,-9999,,
01/02/2013 21:00,1.871,29.4,26.5,1004.3,0.032,-0.058,-9999,-9999,-9999,,
01/02/2013 22:00,2.018,29.4,26.5,1004.4,0.04,-0.049,-9999,-9999,-9999,,
01/02/2013 23:00,2.016,29.5,28,1003.9,0.039,-0.049,-9999,-9999,-9999,,
02/02/2013 00:00,1.857,29.4,28.2,1003.3,0.025,-0.068,-9999,-9999,-9999,,
02/02/2013 01:00,1.613,29.4,28.7,1002.4,0.041,-0.059,-9999,-9999,-9999,,
02/02/2013 02:00,1.303,29.5,28.7,1002.2,0.033,-0.075,-9999,-9999,-9999,,
02/02/2013 03:00,0.992,29.6,28.8,1002.1,0.004,-0.106,-9999,-9999,-9999,,
02/02/2013 04:00,0.817,29.8,29.1,1001.4,0.019,-0.093,-9999,-9999,-9999,,
02/02/2013 05:00,0.764,30.1,29,1001.8,0.005,-0.112,-9999,-9999,-9999,,
02/02/2013 06:00,0.878,30.3,28.7,1002.1,0.014,-0.099,-9999,-9999,-9999,,
02/02/2013 07:00,1.077,30.1,28.8,1003,0.003,-0.107,-9999,-9999,-9999,,
02/02/2013 08:00,1.368,29.9,28.6,1003.5,0.022,-0.079,-9999,-9999,-9999,,
02/02/2013 09:00,1.625,29.8,28.5,1004,0.028,-0.069,-9999,-9999,-9999,,
02/02/2013 10:00,1.78,29.8,28,1004.7,0.017,-0.074,-9999,-9999,-9999,,
02/02/2013 11:00,1.83,29.8,27.6,1004.4,0.02,-0.065,-9999,-9999,-9999,,
02/02/2013 12:00,1.781,29.8,27.3,1003.7,0.05,-0.039,-9999,-9999,-9999,,
02/02/2013 13:00,1.559,29.7,27.5,1002.8,0.025,-0.07,-9999,-9999,-9999,,
02/02/2013 14:00,1.298,29.7,27,1001.7,0.021,-0.084,-9999,-9999,-9999,,
02/02/2013 15:00,1.041,29.7,26.6,1001.8,0.022,-0.093,-9999,-9999,-9999,,
02/02/2013 16:00,0.8,29.8,26.6,1001.8,-0.024,-0.138,-9999,-9999,-9999,,
02/02/2013 17:00,0.763,29.8,25.9,1002.1,0.007,-0.106,-9999,-9999,-9999,,
02/02/2013 18:00,0.828,29.9,26,1002.7,-0.004,-0.114,-9999,-9999,-9999,,
02/02/2013 19:00,1.022,29.8,27.1,1003.5,-0.005,-0.109,-9999,-9999,-9999,,
02/02/2013 20:00,1.298,29.8,27,1003.9,-0.009,-0.106,-9999,-9999,-9999,,
02/02/2013 21:00,1.616,29.7,27.1,1003.7,0.015,-0.078,-9999,-9999,-9999,,
02/02/2013 22:00,1.874,29.7,29,1003.3,0.036,-0.06,-9999,-9999,-9999,,
02/02/2013 23:00,1.976,29.8,29.6,1003.5,0.008,-0.091,-9999,-9999,-9999,,
03/02/2013 00:00,1.983,29.7,28.5,1003.2,0.017,-0.08,-9999,-9999,-9999,,
03/02/2013 01:00,1.828,29.8,28.3,1002.8,0.004,-0.096,-9999,-9999,-9999,,
03/02/2013 02:00,1.586,29.8,25.1,1002.6,0.012,-0.091,-9999,-9999,-9999,,
03/02/2013 03:00,1.276,29.9,28.7,1001.9,-0.004,-0.11,-9999,-9999,-9999,,
03/02/2013 04:00,0.975,29.9,27.8,1001.8,-0.024,-0.137,-9999,-9999,-9999,,
03/02/2013 05:00,0.813,30,28.1,1001.6,0.004,-0.11,-9999,-9999,-9999,,
03/02/2013 06:00,0.743,30,29.1,1001.9,-0.013,-0.129,-9999,-9999,-9999,,
03/02/2013 07:00,0.843,30,27.4,1002.9,0.005,-0.107,-9999,-9999,-9999,,
03/02/2013 08:00,1.033,30,27.6,1003.9,0.003,-0.099,-9999,-9999,-9999,,
03/02/2013 09:00,1.269,29.9,27,1004.5,-0.011,-0.103,-9999,-9999,-9999,,
03/02/2013 10:00,1.514,29.8,26.9,1005.2,-0.004,-0.09,-9999,-9999,-9999,,
03/02/2013 11:00,1.693,29.9,26.8,1005.6,0.005,-0.074,-9999,-9999,-9999,,
03/02/2013 12:00,1.771,29.8,26.6,1005.2,0.016,-0.06,-9999,-9999,-9999,,
03/02/2013 13:00,1.69,29.8,26.4,1004.7,-0.012,-0.092,-9999,-9999,-9999,,
03/02/2013 14:00,1.55,29.8,26.6,1004,0.016,-0.07,-9999,-9999,-9999,,
03/02/2013 15:00,1.309,29.7,26.7,1003.7,0.002,-0.09,-9999,-9999,-9999,,
03/02/2013 16:00,1.038,29.7,26.4,1003.7,-0.031,-0.126,-9999,-9999,-9999,,
03/02/2013 17:00,0.86,29.6,26.1,1004.1,-0.026,-0.12,-9999,-9999,-9999,,
03/02/2013 18:00,0.819,29.6,26,1004.7,0.004,-0.086,-9999,-9999,-9999,,
03/02/2013 19:00,0.832,29.6,26.7,1005.4,-0.041,-0.125,-9999,-9999,-9999,,
03/02/2013 20:00,1.015,29.6,28.1,1005.7,-0.035,-0.112,-9999,-9999,-9999,,
03/02/2013 21:00,1.312,29.6,29,1006,0.001,-0.074,-9999,-9999,-9999,,
03/02/2013 22:00,1.584,29.6,28.9,1006.1,-0.008,-0.08,-9999,-9999,-9999,,
03/02/2013 23:00,1.834,29.6,29.1,1005.9,0.003,-0.068,-9999,-9999,-9999,,
04/02/2013 00:00,1.972,29.6,28.6,1005.4,-0.001,-0.074,-9999,-9999,-9999,,
04/02/2013 01:00,1.967,29.6,28.7,1004.8,-0.02,-0.098,-9999,-9999,-9999,,
04/02/2013 02:00,1.849,29.7,28.8,1004.3,-0.004,-0.088,-9999,-9999,-9999,,
04/02/2013 03:00,1.601,29.7,28.7,1004.2,-0.008,-0.097,-9999,-9999,-9999,,
04/02/2013 04:00,1.278,29.9,28.8,1004.1,-0.028,-0.118,-9999,-9999,-9999,,
04/02/2013 05:00,0.969,30,28.7,1004.1,-0.041,-0.132,-9999,-9999,-9999,,
04/02/2013 06:00,0.757,30,29.1,1004.7,-0.041,-0.132,-9999,-9999,-9999,,
04/02/2013 07:00,0.674,29.9,28.3,1005.5,-0.043,-0.127,-9999,-9999,-9999,,
04/02/2013 08:00,0.736,29.9,27.7,1006.3,-0.037,-0.113,-9999,-9999,-9999,,
04/02/2013 09:00,0.901,29.8,26.9,1006.4,-0.048,-0.116,-9999,-9999,-9999,,
04/02/2013 10:00,1.146,29.8,27.1,1006.6,-0.047,-0.115,-9999,-9999,-9999,,
04/02/2013 11:00,1.406,29.8,26.5,1006.7,-0.037,-0.102,-9999,-9999,-9999,,
04/02/2013 12:00,1.617,29.7,26.3,1006.1,-0.024,-0.09,-9999,-9999,-9999,,
04/02/2013 13:00,1.717,29.6,26.2,1005.3,-0.027,-0.099,-9999,-9999,-9999,,
04/02/2013 14:00,1.695,29.5,26,1004.5,-0.027,-0.107,-9999,-9999,-9999,,
04/02/2013 15:00,1.551,29.5,26.4,1004.4,-0.032,-0.119,-9999,-9999,-9999,,
04/02/2013 16:00,1.321,29.5,26.4,1004.6,-0.047,-0.135,-9999,-9999,-9999,,
04/02/2013 17:00,1.079,29.5,26.3,1004.9,-0.047,-0.133,-9999,-9999,-9999,,
04/02/2013 18:00,0.872,29.5,26,1005.3,-0.057,-0.14,-9999,-9999,-9999,,
04/02/2013 19:00,0.774,29.5,25.7,1005.7,-0.06,-0.139,-9999,-9999,-9999,,
04/02/2013 20:00,0.803,29.4,26.7,1006.1,-0.061,-0.136,-9999,-9999,-9999,,
04/02/2013 21:00,0.984,29.3,28,1006,-0.041,-0.112,-9999,-9999,-9999,,
04/02/2013 22:00,1.257,29.3,27.5,1005.6,-0.025,-0.097,-9999,-9999,-9999,,
04/02/2013 23:00,1.548,29.5,28.3,1005.2,-0.027,-0.104,-9999,-9999,-9999,,
05/02/2013 00:00,1.809,29.5,28.3,1004.8,-0.029,-0.11,-9999,-9999,-9999,,
05/02/2013 01:00,2.003,29.5,28.1,1004,-0.005,-0.09,-9999,-9999,-9999,,
05/02/2013 02:00,2.018,29.6,28.3,1003.4,-0.022,-0.114,-9999,-9999,-9999,,
05/02/2013 03:00,1.892,29.6,28.6,1003,-0.022,-0.12,-9999,-9999,-9999,,
05/02/2013 04:00,1.636,29.8,29.1,1003,-0.024,-0.126,-9999,-9999,-9999,,
05/02/2013 05:00,1.279,29.8,29.4,1003.2,-0.052,-0.154,-9999,-9999,-9999,,
05/02/2013 06:00,0.945,29.8,28.1,1003.8,-0.057,-0.156,-9999,-9999,-9999,,
05/02/2013 07:00,0.715,29.9,28.1,1004.3,-0.041,-0.134,-9999,-9999,-9999,,
05/02/2013 08:00,0.592,29.9,27.4,1005.3,-0.048,-0.136,-9999,-9999,-9999,,
05/02/2013 09:00,0.617,29.9,26.2,1005.8,-0.06,-0.138,-9999,-9999,-9999,,
05/02/2013 10:00,0.798,29.8,26.3,1006.1,-0.051,-0.124,-9999,-9999,-9999,,
05/02/2013 11:00,1.077,29.8,25.8,1006.1,-0.032,-0.103,-9999,-9999,-9999,,
05/02/2013 12:00,1.367,29.6,25.7,1005.9,-0.031,-0.102,-9999,-9999,-9999,,
05/02/2013 13:00,1.608,29.5,25,1005.1,-0.034,-0.108,-9999,-9999,-9999,,
05/02/2013 14:00,1.756,29.4,25,1004.4,-0.03,-0.112,-9999,-9999,-9999,,
05/02/2013 15:00,1.731,29.4,24.2,1003.8,-0.06,-0.148,-9999,-9999,-9999,,
05/02/2013 16:00,1.63,29.4,24,1003.7,-0.032,-0.126,-9999,-9999,-9999,,
05/02/2013 17:00,1.378,29.4,24.5,1003.7,-0.056,-0.151,-9999,-9999,-9999,,
05/02/2013 18:00,1.132,29.4,23.9,1004.1,-0.034,-0.129,-9999,-9999,-9999,,
05/02/2013 19:00,0.881,29.4,26,1004.8,-0.055,-0.145,-9999,-9999,-9999,,
05/02/2013 20:00,0.748,29.3,26.9,1005.1,-0.055,-0.139,-9999,-9999,-9999,,
05/02/2013 21:00,0.784,29.4,28.2,1005.3,-0.027,-0.107,-9999,-9999,-9999,,
05/02/2013 22:00,0.934,29.4,28.8,1005.1,-0.035,-0.114,-9999,-9999,-9999,,
05/02/2013 23:00,1.216,29.4,28.8,1004.8,-0.026,-0.107,-9999,-9999,-9999,,
06/02/2013 00:00,1.553,29.5,28.3,1004.5,-0.018,-0.102,-9999,-9999,-9999,,
06/02/2013 01:00,1.868,29.5,28.2,1004,-0.005,-0.093,-9999,-9999,-9999,,
06/02/2013 02:00,2.076,29.5,28.2,1003.4,0.001,-0.091,-9999,-9999,-9999,,
06/02/2013 03:00,2.118,29.7,28.4,1003,-0.001,-0.1,-9999,-9999,-9999,,
06/02/2013 04:00,1.979,29.8,28.4,1002.6,-0.009,-0.112,-9999,-9999,-9999,,
06/02/2013 05:00,1.659,30,28.5,1002.9,-0.048,-0.154,-9999,-9999,-9999,,
06/02/2013 06:00,1.282,30.1,28.8,1003.8,-0.053,-0.154,-9999,-9999,-9999,,
06/02/2013 07:00,0.912,30,26.6,1004.5,-0.053,-0.146,-9999,-9999,-9999,,
06/02/2013 08:00,0.633,30,26.3,1005.4,-0.045,-0.131,-9999,-9999,-9999,,
06/02/2013 09:00,0.471,30,25.3,1006,-0.064,-0.142,-9999,-9999,-9999,,
06/02/2013 10:00,0.519,29.9,26.2,1006.3,-0.046,-0.118,-9999,-9999,-9999,,
06/02/2013 11:00,0.716,29.8,25.7,1006.3,-0.04,-0.109,-9999,-9999,-9999,,
06/02/2013 12:00,1.04,29.8,25.5,1006,-0.019,-0.088,-9999,-9999,-9999,,
06/02/2013 13:00,1.383,29.5,26.6,1005.5,-0.018,-0.091,-9999,-9999,-9999,,
06/02/2013 14:00,1.677,29.4,26.1,1005,-0.019,-0.096,-9999,-9999,-9999,,
06/02/2013 15:00,1.856,29.5,26.2,1004.6,-0.016,-0.099,-9999,-9999,-9999,,
06/02/2013 16:00,1.858,29.5,26.3,1004.6,-0.03,-0.116,-9999,-9999,-9999,,
06/02/2013 17:00,1.724,29.4,25.7,1004.9,-0.022,-0.108,-9999,-9999,-9999,,
06/02/2013 18:00,1.444,29.4,26.3,1005.4,-0.038,-0.121,-9999,-9999,-9999,,
06/02/2013 19:00,1.144,29.4,27,1006.2,-0.027,-0.104,-9999,-9999,-9999,,
06/02/2013 20:00,0.852,29.4,28.3,1006.6,-0.046,-0.116,-9999,-9999,-9999,,
06/02/2013 21:00,0.706,29.4,28.5,1007.1,-0.026,-0.091,-9999,-9999,-9999,,
06/02/2013 22:00,0.709,29.4,28.1,1007,-0.023,-0.084,-9999,-9999,-9999,,
06/02/2013 23:00,0.883,29.6,28.5,1006.6,-0.023,-0.085,-9999,-9999,-9999,,
07/02/2013 00:00,1.193,29.8,28.5,1006.3,-0.024,-0.09,-9999,-9999,-9999,,
07/02/2013 01:00,1.583,29.9,28.5,1005.7,-0.012,-0.082,-9999,-9999,-9999,,
07/02/2013 02:00,1.951,29.8,28.5,1005.2,0.012,-0.063,-9999,-9999,-9999,,
07/02/2013 03:00,2.154,29.9,28.6,1004.3,-0.01,-0.091,-9999,-9999,-9999,,
07/02/2013 04:00,2.189,30,28.7,1003.9,-0.019,-0.108,-9999,-9999,-9999,,
07/02/2013 05:00,2.023,30,29,1004.2,-0.032,-0.125,-9999,-9999,-9999,,
07/02/2013 06:00,1.68,29.9,28.9,1004.8,-0.048,-0.137,-9999,-9999,-9999,,
07/02/2013 07:00,1.263,30,29.1,1005.3,-0.043,-0.127,-9999,-9999,-9999,,
07/02/2013 08:00,0.857,30.1,28.1,1006.3,-0.037,-0.115,-9999,-9999,-9999,,
07/02/2013 09:00,0.509,30,27.5,1007.2,-0.066,-0.134,-9999,-9999,-9999,,
07/02/2013 10:00,0.363,30.3,27,1007.6,-0.057,-0.116,-9999,-9999,-9999,,
07/02/2013 11:00,0.42,30.2,26.8,1007.8,-0.047,-0.103,-9999,-9999,-9999,,
07/02/2013 12:00,0.66,30.1,26.4,1007.5,-0.038,-0.092,-9999,-9999,-9999,,
07/02/2013 13:00,1.04,30,26.3,1006.8,-0.021,-0.079,-9999,-9999,-9999,,
07/02/2013 14:00,1.431,29.9,27,1006.5,-0.03,-0.094,-9999,-9999,-9999,,
07/02/2013 15:00,1.762,29.7,26.4,1005.9,-0.032,-0.1,-9999,-9999,-9999,,
07/02/2013 16:00,1.959,29.8,26.8,1005.9,-0.025,-0.098,-9999,-9999,-9999,,
07/02/2013 17:00,1.954,29.7,26.6,1006.2,-0.033,-0.106,-9999,-9999,-9999,,
07/02/2013 18:00,1.763,29.7,26,1006.4,-0.046,-0.116,-9999,-9999,-9999,,
07/02/2013 19:00,1.472,29.6,26.9,1007.1,-0.021,-0.088,-9999,-9999,-9999,,
07/02/2013 20:00,1.093,29.5,28.1,1007.4,-0.043,-0.104,-9999,-9999,-9999,,
07/02/2013 21:00,0.788,29.5,28.8,1007.8,-0.034,-0.091,-9999,-9999,-9999,,
07/02/2013 22:00,0.62,29.6,30,1007.5,-0.018,-0.072,-9999,-9999,-9999,,
07/02/2013 23:00,0.625,29.6,29.1,1007.4,-0.025,-0.082,-9999,-9999,-9999,,
08/02/2013 00:00,0.835,29.8,31.7,1007,-0.026,-0.085,-9999,-9999,-9999,,
08/02/2013 01:00,1.21,29.9,31.4,1006.6,-0.013,-0.075,-9999,-9999,-9999,,
08/02/2013 02:00,1.635,30,31.1,1006.5,-0.013,-0.079,-9999,-9999,-9999,,
08/02/2013 03:00,2.005,30,30.6,1006.1,-0.018,-0.086,-9999,-9999,-9999,,
08/02/2013 04:00,2.232,30.1,28.8,1005.8,-0.022,-0.093,-9999,-9999,-9999,,
08/02/2013 05:00,2.25,30.2,29.4,1005.7,-0.029,-0.103,-9999,-9999,-9999,,
08/02/2013 06:00,2.043,29.8,29,1006.2,-0.043,-0.118,-9999,-9999,-9999,,
08/02/2013 07:00,1.681,30.3,28.5,1006.7,-0.027,-0.097,-9999,-9999,-9999,,
08/02/2013 08:00,1.218,30.2,28.8,1007.4,-0.026,-0.09,-9999,-9999,-9999,,
08/02/2013 09:00,0.724,30.1,27.3,1007.8,-0.075,-0.132,-9999,-9999,-9999,,
08/02/2013 10:00,0.412,30.3,27.3,1008.3,-0.051,-0.105,-9999,-9999,-9999,,
08/02/2013 11:00,0.269,30.4,27.2,1008.4,-0.052,-0.101,-9999,-9999,-9999,,
08/02/2013 12:00,0.369,30.3,26.8,1007.8,-0.04,-0.088,-9999,-9999,-9999,,
08/02/2013 13:00,0.661,30.3,25.8,1007.1,-0.038,-0.093,-9999,-9999,-9999,,
08/02/2013 14:00,1.086,30.3,25.8,1006.5,-0.036,-0.097,-9999,-9999,-9999,,
08/02/2013 15:00,1.551,29.9,25.6,1006.1,-0.015,-0.082,-9999,-9999,-9999,,
08/02/2013 16:00,1.876,29.9,26,1006.2,-0.04,-0.111,-9999,-9999,-9999,,
08/02/2013 17:00,2.059,29.9,25.5,1006.2,-0.034,-0.104,-9999,-9999,-9999,,
08/02/2013 18:00,2.023,29.9,24.5,1006.6,-0.04,-0.11,-9999,-9999,-9999,,
08/02/2013 19:00,1.783,29.9,26.2,1007.3,-0.048,-0.113,-9999,-9999,-9999,,
08/02/2013 20:00,1.406,29.9,28.2,1007.7,-0.057,-0.115,-9999,-9999,-9999,,
08/02/2013 21:00,1.037,30,28.5,1007.7,-0.027,-0.082,-9999,-9999,-9999,,
08/02/2013 22:00,0.697,30,29.3,1007.4,-0.029,-0.085,-9999,-9999,-9999,,
08/02/2013 23:00,0.5,30.1,28.6,1007.4,-0.048,-0.106,-9999,-9999,-9999,,
09/02/2013 00:00,0.548,30.2,30.5,1007.1,-0.045,-0.103,-9999,-9999,-9999,,
09/02/2013 01:00,0.813,30.2,31.9,1006.5,-0.041,-0.102,-9999,-9999,-9999,,
09/02/2013 02:00,1.244,30.3,31.9,1005.8,-0.019,-0.087,-9999,-9999,-9999,,
09/02/2013 03:00,1.695,30.4,31.5,1005.4,-0.026,-0.101,-9999,-9999,-9999,,
09/02/2013 04:00,2.088,30.5,32.2,1005.1,-0.019,-0.098,-9999,-9999,-9999,,
09/02/2013 05:00,2.284,30.5,31.1,1005.1,-0.037,-0.118,-9999,-9999,-9999,,
09/02/2013 06:00,2.278,30.5,29.8,1005.5,-0.032,-0.113,-9999,-9999,-9999,,
09/02/2013 07:00,2.04,30.4,29.1,1006.3,-0.028,-0.104,-9999,-9999,-9999,,
09/02/2013 08:00,1.616,30.5,29.1,1007.1,-0.028,-0.096,-9999,-9999,-9999,,
09/02/2013 09:00,1.111,30.4,29,1007.7,-0.04,-0.101,-9999,-9999,-9999,,
09/02/2013 10:00,0.637,30.4,28.2,1008.2,-0.055,-0.11,-9999,-9999,-9999,,
09/02/2013 11:00,0.321,30.6,28,1008.3,-0.046,-0.096,-9999,-9999,-9999,,
09/02/2013 12:00,0.227,30.5,27.5,1007.8,-0.038,-0.088,-9999,-9999,-9999,,
09/02/2013 13:00,0.37,30.4,27,1007.5,-0.043,-0.097,-9999,-9999,-9999,,
09/02/2013 14:00,0.707,30.3,28.1,1006.9,-0.058,-0.116,-9999,-9999,-9999,,
09/02/2013 15:00,1.182,30.3,27.1,1006.5,-0.053,-0.116,-9999,-9999,-9999,,
09/02/2013 16:00,1.656,30.3,28.4,1006.2,-0.042,-0.109,-9999,-9999,-9999,,
09/02/2013 17:00,1.997,30,28.5,1006.4,-0.039,-0.109,-9999,-9999,-9999,,
09/02/2013 18:00,2.126,29.9,28.5,1006.8,-0.05,-0.117,-9999,-9999,-9999,,
09/02/2013 19:00,2.031,30,28.6,1007.4,-0.061,-0.125,-9999,-9999,-9999,,
09/02/2013 20:00,1.731,30,26.5,1007.9,-0.073,-0.13,-9999,-9999,-9999,,
09/02/2013 21:00,1.321,30,27.3,1008.3,-0.075,-0.127,-9999,-9999,-9999,,
09/02/2013 22:00,0.907,30,29,1008.2,-0.067,-0.116,-9999,-9999,-9999,,
09/02/2013 23:00,0.558,30.1,29,1007.7,-0.077,-0.128,-9999,-9999,-9999,,
10/02/2013 00:00,0.402,30.2,29.6,1007.3,-0.085,-0.14,-9999,-9999,-9999,,
10/02/2013 01:00,0.507,30.2,29.8,1006.7,-0.074,-0.133,-9999,-9999,-9999,,
10/02/2013 02:00,0.815,30.4,29.8,1006.1,-0.074,-0.139,-9999,-9999,-9999,,
10/02/2013 03:00,1.281,30.2,29.4,1005.6,-0.049,-0.121,-9999,-9999,-9999,,
10/02/2013 04:00,1.758,30.2,29.5,1005.5,-0.04,-0.117,-9999,-9999,-9999,,
10/02/2013 05:00,2.11,30.2,29.5,1005.6,-0.058,-0.136,-9999,-9999,-9999,,
10/02/2013 06:00,2.281,30.2,29.3,1006.1,-0.062,-0.138,-9999,-9999,-9999,,
10/02/2013 07:00,2.237,30.2,28.7,1006.5,-0.048,-0.119,-9999,-9999,-9999,,
10/02/2013 08:00,1.952,30.3,28.7,1007.2,-0.042,-0.109,-9999,-9999,-9999,,
10/02/2013 09:00,1.504,30.4,28.6,1007.8,-0.038,-0.098,-9999,-9999,-9999,,
10/02/2013 10:00,0.979,30.3,28.6,1008.2,-0.064,-0.118,-9999,-9999,-9999,,
10/02/2013 11:00,0.543,30.4,27.6,1008.5,-0.054,-0.104,-9999,-9999,-9999,,
10/02/2013 12:00,0.276,30.5,26.7,1008.1,-0.037,-0.084,-9999,-9999,-9999,,
10/02/2013 13:00,0.22,30.5,26.5,1007.7,-0.055,-0.107,-9999,-9999,-9999,,
10/02/2013 14:00,0.445,30.4,26.2,1007.3,-0.044,-0.1,-9999,-9999,-9999,,
10/02/2013 15:00,0.838,30.3,26.2,1007,-0.051,-0.11,-9999,-9999,-9999,,
10/02/2013 16:00,1.342,30.1,25.6,1006.9,-0.035,-0.098,-9999,-9999,-9999,,
10/02/2013 17:00,1.79,30,25,1006.9,-0.037,-0.1,-9999,-9999,-9999,,
10/02/2013 18:00,2.092,30,25.5,1007.2,-0.031,-0.094,-9999,-9999,-9999,,
10/02/2013 19:00,2.168,30.1,27.3,1008,-0.039,-0.098,-9999,-9999,-9999,,
10/02/2013 20:00,2.006,30,28.1,1008.4,-0.06,-0.111,-9999,-9999,-9999,,
10/02/2013 21:00,1.688,30,28.4,1008.7,-0.044,-0.092,-9999,-9999,-9999,,
10/02/2013 22:00,1.255,30,28.5,1008.8,-0.051,-0.096,-9999,-9999,-9999,,
10/02/2013 23:00,0.815,30.1,28.6,1008.5,-0.068,-0.113,-9999,-9999,-9999,,
11/02/2013 00:00,0.507,30.3,28.8,1008.4,-0.065,-0.112,-9999,-9999,-9999,,
11/02/2013 01:00,0.412,30.4,28.8,1007.7,-0.062,-0.111,-9999,-9999,-9999,,
11/02/2013 02:00,0.55,30.6,29,1007.5,-0.071,-0.127,-9999,-9999,-9999,,
11/02/2013 03:00,0.904,30.5,29,1007.2,-0.055,-0.112,-9999,-9999,-9999,,
11/02/2013 04:00,1.361,30.5,29,1006.8,-0.048,-0.109,-9999,-9999,-9999,,
11/02/2013 05:00,1.815,30.5,29,1006.9,-0.044,-0.109,-9999,-9999,-9999,,
11/02/2013 06:00,2.139,30.4,28.6,1007.2,-0.047,-0.11,-9999,-9999,-9999,,
11/02/2013 07:00,2.269,30.4,28.5,1007.7,-0.038,-0.098,-9999,-9999,-9999,,
11/02/2013 08:00,2.168,30.4,28.3,1008.3,-0.031,-0.086,-9999,-9999,-9999,,
11/02/2013 09:00,1.831,30.4,27.4,1008.9,-0.043,-0.092,-9999,-9999,-9999,,
11/02/2013 10:00,1.378,30.4,27.1,1009.3,-0.041,-0.084,-9999,-9999,-9999,,
11/02/2013 11:00,0.888,30.5,26.6,1009.5,-0.052,-0.091,-9999,-9999,-9999,,
11/02/2013 12:00,0.488,30.6,26,1009.3,-0.048,-0.085,-9999,-9999,-9999,,
11/02/2013 13:00,0.255,30.6,26.1,1009,-0.064,-0.104,-9999,-9999,-9999,,
11/02/2013 14:00,0.295,30.5,25.6,1008.7,-0.063,-0.106,-9999,-9999,-9999,,
11/02/2013 15:00,0.561,30.4,25.2,1008.6,-0.065,-0.111,-9999,-9999,-9999,,
11/02/2013 16:00,0.984,30.3,24.4,1008.5,-0.063,-0.11,-9999,-9999,-9999,,
