time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka,Fiji
22/10/2016 16:00,0.97,28.4,22.1,1010,-0.01,-0.042,178,4.9,1.7,,
22/10/2016 15:00,1.291,28.4,22.8,1010.1,-0.016,-0.044,177,4.9,2,,
22/10/2016 14:00,1.595,28.4,22.9,1010.5,-0.022,-0.046,189,4.7,2.4,,
22/10/2016 13:00,1.83,28.4,23.4,1010.9,-0.016,-0.036,205,3.5,2.1,,
22/10/2016 12:00,1.937,28.4,23.7,1011.2,-0.016,-0.034,170,1.9,1.1,,
22/10/2016 11:00,1.883,28.3,24.5,1011.4,-0.023,-0.04,102,2.3,0.8,,
22/10/2016 10:00,1.706,28.2,25.2,1011.5,-0.026,-0.043,77,3.1,0.8,,
22/10/2016 09:00,1.422,28.2,25.3,1011.5,-0.057,-0.076,162,5.5,1.7,,
22/10/2016 08:00,1.17,28.3,25.4,1011.3,-0.034,-0.058,180,6.2,3.8,,
22/10/2016 07:00,0.942,28.6,26.4,1010.8,-0.032,-0.06,170,6.5,2,,
22/10/2016 06:00,0.833,28.6,27.5,1010.4,-0.023,-0.056,188,7.6,3.4,,
22/10/2016 05:00,0.842,28.6,28.6,1009.9,-0.025,-0.06,190,8.1,3.9,,
22/10/2016 04:00,0.998,28.4,28.5,1009.7,-0.01,-0.045,212,9.8,6,,
22/10/2016 03:00,1.257,28.4,28.5,1009.7,0.002,-0.029,229,9.5,7.4,,
22/10/2016 02:00,1.517,28.4,28.3,1010.3,-0.017,-0.043,260,6.5,3.6,,
22/10/2016 01:00,1.764,28.5,28,1010.6,0.005,-0.017,262,5.8,4.1,,
22/10/2016 00:00,1.892,28.3,27.9,1011.2,0.005,-0.014,259,7.5,4.5,,
21/10/2016 23:00,1.873,28.1,28,1011.3,0.008,-0.008,253,6.6,5.2,,
21/10/2016 22:00,1.675,28.1,27.8,1011.7,-0.021,-0.032,249,6.7,2.9,,
21/10/2016 21:00,1.417,28.1,26.9,1012.1,-0.007,-0.018,222,5.2,3.9,,
21/10/2016 20:00,1.05,28.1,25.5,1012.2,-0.051,-0.063,225,3.1,2,,
21/10/2016 19:00,0.762,28.1,24,1012,-0.033,-0.053,184,3.5,2.4,,
21/10/2016 18:00,0.567,28.1,23.5,1011.2,-0.026,-0.049,116,2.2,0.3,,
21/10/2016 17:00,0.527,28.2,24,1010.9,-0.012,-0.036,162,2.3,0.9,,
21/10/2016 16:00,0.62,28.2,23.8,1010.8,-0.025,-0.05,152,2.8,1.7,,
21/10/2016 15:00,0.891,28.2,24.2,1010.8,-0.016,-0.038,168,2.4,1,,
21/10/2016 14:00,1.266,28.2,24.4,1011.1,0.005,-0.011,98,3.1,1.7,,
21/10/2016 13:00,1.585,28.2,24.7,1011.7,-0.022,-0.034,86,2.2,1,,
21/10/2016 12:00,1.875,28.1,25.4,1012.1,-0.007,-0.016,181,1.9,0.8,,
21/10/2016 11:00,2.024,28.1,25.4,1012.4,-0.004,-0.01,154,4,0.9,,
21/10/2016 10:00,1.961,28,25.8,1012.6,-0.042,-0.049,178,4.3,2.1,,
21/10/2016 09:00,1.798,28,26.4,1012.5,-0.038,-0.051,98,4.5,2.4,,
21/10/2016 08:00,1.515,27.9,27.4,1011.9,-0.05,-0.071,7,7,2.8,,
21/10/2016 07:00,1.217,28.1,27,1011.1,-0.031,-0.06,207,5.3,1.2,,
21/10/2016 06:00,0.932,28.4,27.9,1010.2,-0.04,-0.08,179,7.2,3,,
21/10/2016 05:00,0.789,28.4,28.8,1009.1,-0.018,-0.063,183,9.5,3.7,,
21/10/2016 04:00,0.777,28.4,28.5,1008.7,-0.004,-0.049,225,10.3,7.5,,
21/10/2016 03:00,0.9,28.2,28.6,1008.7,-0.013,-0.054,224,9.7,7.9,,
21/10/2016 02:00,1.196,28.1,28.7,1009.2,0.016,-0.015,241,7.7,6.2,,
21/10/2016 01:00,1.495,28.2,28.5,1010.2,0.006,-0.019,252,7.2,4.8,,
21/10/2016 00:00,1.777,28,28.3,1010.8,0.016,-0.001,246,6.8,5.5,,
20/10/2016 23:00,1.936,27.8,27.9,1011.6,0.006,-0.008,256,5.8,4.2,,
20/10/2016 22:00,1.939,27.8,28.2,1011.9,0.003,-0.004,266,4.3,3.3,,
20/10/2016 21:00,1.772,27.7,28,1012.6,-0.008,-0.012,180,3.2,1.4,,
20/10/2016 20:00,1.473,27.7,26.5,1012.8,-0.023,-0.033,229,2.9,1.9,,
20/10/2016 19:00,1.098,27.7,24.9,1012.2,-0.034,-0.053,217,2.8,1.4,,
20/10/2016 18:00,0.744,27.7,24.5,1011.3,-0.035,-0.057,198,2.3,1.3,,
20/10/2016 17:00,0.508,27.8,24.3,1011,-0.027,-0.051,70,2.6,1.2,,
20/10/2016 16:00,0.409,27.8,24.9,1010.8,-0.04,-0.065,173,1.5,0.8,,
20/10/2016 15:00,0.529,27.8,25.1,1010.7,-0.021,-0.045,186,2.1,1.1,,
20/10/2016 14:00,0.837,27.8,24.8,1010.8,-0.001,-0.022,123,2.3,0.7,,
20/10/2016 13:00,1.241,27.8,25.1,1011.2,0.01,-0.006,195,1.4,0.9,,
20/10/2016 12:00,1.631,27.8,25.1,1011.7,0.005,-0.009,101,3.5,0.8,,
20/10/2016 11:00,1.956,27.7,25,1011.9,0.003,-0.009,173,3.6,1.7,,
20/10/2016 10:00,2.14,27.8,25.1,1012,0.012,-0.003,178,4.3,2.6,,
20/10/2016 09:00,2.107,27.7,25.3,1011.7,-0.011,-0.033,162,3.5,2.2,,
20/10/2016 08:00,1.921,27.7,26.8,1011,-0.021,-0.048,174,4.8,1.5,,
20/10/2016 07:00,1.624,27.8,27.1,1010.5,-0.005,-0.041,180,7,2.8,,
20/10/2016 06:00,1.224,28.2,28.5,1009.5,-0.029,-0.076,196,8.6,2.6,,
20/10/2016 05:00,0.89,28.3,29.6,1008.5,-0.035,-0.084,214,9.5,6,,
20/10/2016 04:00,0.707,28.4,29,1008.3,-0.007,-0.054,241,9.3,7.2,,
20/10/2016 03:00,0.645,28.3,28.8,1008.5,-0.017,-0.059,255,7.1,5,,
20/10/2016 02:00,0.8,28,28.3,1009.1,-0.011,-0.047,245,9.1,5.1,,
20/10/2016 01:00,1.141,27.9,27.8,1009.6,0.027,-0.003,244,9.2,7.3,,
20/10/2016 00:00,1.493,27.7,29.3,1010.3,0.022,0,226,5.5,3,,
19/10/2016 23:00,1.811,27.6,28.9,1011.1,0.016,-0.003,182,7.3,3.2,,
19/10/2016 22:00,2.033,27.6,27.5,1011.4,0.027,0.011,197,6,3.2,,
19/10/2016 21:00,2.046,27.6,26.8,1011.6,0.014,0.001,164,8,4,,
19/10/2016 20:00,1.844,27.7,24.2,1011.9,-0.032,-0.049,179,8.7,4.2,,
19/10/2016 19:00,1.55,27.8,24.5,1011.4,-0.011,-0.035,187,6.7,3.3,,
19/10/2016 18:00,1.122,27.8,23.7,1010.8,-0.022,-0.051,174,4.1,2.1,,
19/10/2016 17:00,0.721,27.9,24.8,1010.3,-0.021,-0.055,186,4,1.8,,
19/10/2016 16:00,0.444,28,25.1,1009.8,-0.017,-0.052,0,3.7,0,,
19/10/2016 15:00,0.338,28.1,25.3,1009.8,-0.015,-0.049,221,4.8,3.4,,
19/10/2016 14:00,0.482,28.1,25.9,1009.9,0.012,-0.019,208,3.2,1.1,,
19/10/2016 13:00,0.81,28,26.1,1010.2,0.012,-0.011,188,2.9,0.4,,
19/10/2016 12:00,1.263,28,26,1011.1,0.027,0.009,62,3.7,2.2,,
19/10/2016 11:00,1.705,28,26.3,1011.4,0.025,0.01,91,3.7,1.9,,
19/10/2016 10:00,2.081,28,26.6,1011.7,0.035,0.016,54,3,0.8,,
19/10/2016 09:00,2.265,28,27,1011.3,0.028,0.008,103,3.5,0.4,,
19/10/2016 08:00,2.223,27.9,27,1011.2,-0.001,-0.023,124,2.6,1.4,,
19/10/2016 07:00,2.034,27.9,27.2,1010.9,0.019,-0.01,190,3.9,1.1,,
19/10/2016 06:00,1.625,28.1,27.2,1010.3,-0.021,-0.054,180,4.1,2.7,,
19/10/2016 05:00,1.201,28.4,27.4,1009.9,-0.012,-0.048,237,4.6,2.4,,
19/10/2016 04:00,0.816,28.4,27.3,1009.6,-0.021,-0.055,265,3.9,2.3,,
19/10/2016 03:00,0.571,28.3,27.3,1009.9,-0.021,-0.051,297,3.6,2.8,,
19/10/2016 02:00,0.521,28.2,27,1010.3,-0.022,-0.047,324,4.3,2.8,,
19/10/2016 01:00,0.737,28.1,27.1,1010.8,0.009,-0.01,329,4.9,3.6,,
19/10/2016 00:00,1.106,27.9,27.3,1011.4,0.026,0.012,302,5,3.1,,
18/10/2016 23:00,1.51,27.9,27.7,1011.8,0.023,0.009,250,5.8,3.5,,
18/10/2016 22:00,1.916,27.8,28,1011.8,0.056,0.042,258,5.4,4,,
18/10/2016 21:00,2.145,27.7,27.6,1011.9,0.048,0.033,218,4.2,2.6,,
18/10/2016 20:00,2.151,27.7,27.2,1011.7,0.023,0.004,179,3.6,2.3,,
18/10/2016 19:00,1.967,27.7,25.4,1011.4,0.012,-0.008,167,2.8,0.8,,
18/10/2016 18:00,1.604,27.8,24.7,1011.2,0.009,-0.011,78,1.9,1.2,,
18/10/2016 17:00,1.141,27.8,24.9,1011.2,0.012,-0.012,118,2.2,0.7,,
18/10/2016 16:00,0.68,27.8,24.8,1010.7,-0.011,-0.039,101,2.9,1,,
18/10/2016 15:00,0.39,27.9,24.8,1010.5,0.004,-0.019,96,2.2,1.4,,
18/10/2016 14:00,0.295,27.9,25.2,1011.1,0.013,-0.002,140,1.7,1.1,,
18/10/2016 13:00,0.453,28,25.1,1011.8,0.02,0.011,142,2.4,1.4,,
18/10/2016 12:00,0.857,27.9,25.4,1012.3,0.054,0.05,190,2.2,1,,
18/10/2016 11:00,1.346,27.9,25.7,1013,0.065,0.069,124,1.6,0.6,,
18/10/2016 10:00,1.796,27.9,25.4,1013.7,0.035,0.04,204,3.4,0.9,,
18/10/2016 09:00,2.196,27.9,25.8,1013.7,0.053,0.053,208,3.1,2,,
18/10/2016 08:00,2.368,27.8,26.1,1013.2,0.039,0.038,190,5.4,2.3,,
18/10/2016 07:00,2.335,27.9,26.2,1013.1,0.044,0.036,203,4.6,2.5,,
18/10/2016 06:00,2.061,28,26.7,1012.3,0.028,0.012,192,7.1,2.6,,
18/10/2016 05:00,1.603,28,26.7,1011.7,-0.004,-0.023,216,7.5,5.4,,
18/10/2016 04:00,1.15,28.1,27.1,1011.3,0.021,0.006,258,4.4,3.4,,
18/10/2016 03:00,0.722,28.1,27,1011.8,0,-0.011,271,5.5,2.6,,
18/10/2016 02:00,0.453,28.1,26.8,1012.2,-0.017,-0.024,246,6.3,4.3,,
18/10/2016 01:00,0.471,27.9,28.9,1012.6,0.018,0.017,53,6.4,3.1,,
18/10/2016 00:00,0.696,27.8,27,1013.2,0.007,0.013,7,4.8,2.4,,
17/10/2016 23:00,1.115,27.8,25.5,1013.9,0.028,0.041,350,4.4,2.5,,
17/10/2016 22:00,1.578,27.8,24.6,1014.6,0.041,0.061,178,6.2,3,,
17/10/2016 21:00,1.962,27.8,24.2,1015.3,0.023,0.039,189,4.5,2.7,,
17/10/2016 20:00,2.216,27.8,23.7,1014.8,0.036,0.047,191,2.9,1.9,,
17/10/2016 19:00,2.21,27.7,22.8,1014.3,0.01,0.017,128,2.7,1,,
17/10/2016 18:00,1.995,27.8,22.2,1014,0.003,0.008,68,1.9,1.4,,
17/10/2016 17:00,1.599,27.9,22.4,1013.7,0.011,0.013,117,4.8,1.7,,
17/10/2016 16:00,1.068,27.9,21.9,1013.5,-0.022,-0.02,170,5.8,2.9,,
17/10/2016 15:00,0.626,27.9,22,1013.5,-0.011,-0.002,158,3.6,2.7,,
17/10/2016 14:00,0.301,27.9,22.8,1014.3,-0.032,-0.024,168,5.8,1.4,,
17/10/2016 13:00,0.285,28,23.1,1014,0.027,0.038,53,6.7,2.5,,
17/10/2016 12:00,0.464,28,23.3,1014.5,0.009,0.032,61,7.4,4.1,,
17/10/2016 11:00,0.853,28.1,23.1,1015.7,-0.007,0.02,71,7.1,3.6,,
17/10/2016 10:00,1.39,28.1,23.8,1016,0.029,0.057,64,5.9,3.3,,
17/10/2016 09:00,1.845,28,24.1,1016.1,-0.008,0.018,164,2.9,1.5,,
17/10/2016 08:00,2.231,28.1,25.8,1015.8,0.01,0.025,95,3.4,0.7,,
17/10/2016 07:00,2.409,28.1,26.9,1014.6,0.032,0.036,63,3.5,1.5,,
17/10/2016 06:00,2.275,28.1,27.4,1013.6,-0.02,-0.019,24,4.7,2.1,,
17/10/2016 05:00,1.969,28.1,27.1,1013.3,-0.014,-0.018,307,2.5,1.3,,
17/10/2016 04:00,1.505,28.3,27.8,1012.8,-0.008,-0.01,347,2.2,0.6,,
17/10/2016 03:00,0.988,28.3,27.6,1013.1,-0.026,-0.023,263,3.1,1.2,,
17/10/2016 02:00,0.57,28.4,27.3,1013.5,-0.034,-0.025,265,4.3,3,,
17/10/2016 01:00,0.354,28.4,27.3,1014.3,-0.027,-0.012,279,4.6,2.5,,
17/10/2016 00:00,0.392,28.4,27.3,1014.8,-0.026,-0.011,256,4.2,3.4,,
16/10/2016 23:00,0.683,28.4,27.2,1014.7,-0.02,-0.007,281,4.2,2.9,,
16/10/2016 22:00,1.15,28.3,27.4,1014.5,0.015,0.026,289,4.4,1.4,,
16/10/2016 21:00,1.629,28.3,27,1014.4,0.02,0.028,309,3.7,2.2,,
16/10/2016 20:00,2.014,28.4,26.5,1014.1,0,0.002,314,3.2,2.4,,
16/10/2016 19:00,2.254,28.4,25.6,1013.4,0.019,0.022,196,2.4,0.4,,
16/10/2016 18:00,2.217,28.4,24.6,1013.7,-0.008,-0.001,167,2.1,1.1,,
16/10/2016 17:00,1.959,28.4,25.3,1013.9,-0.017,-0.013,83,3.8,0.4,,
16/10/2016 16:00,1.515,28.4,26.8,1013.6,-0.026,-0.023,249,3.4,2.1,,
16/10/2016 15:00,1.012,28.8,26,1013.6,-0.025,-0.02,257,3.8,0.8,,
16/10/2016 14:00,0.556,28.9,25.9,1013.8,-0.041,-0.034,159,2.6,1.3,,
16/10/2016 13:00,0.287,28.9,25.9,1014,-0.037,-0.023,102,3.3,1.4,,
16/10/2016 12:00,0.262,28.8,26.1,1014.8,-0.036,-0.016,72,3.3,2.1,,
16/10/2016 11:00,0.501,28.8,26.4,1015.3,-0.037,-0.017,59,2.5,0.7,,
16/10/2016 10:00,0.938,28.8,26.7,1015.2,-0.024,-0.009,84,2.4,0.8,,
16/10/2016 09:00,1.439,28.9,26.7,1014.7,-0.024,-0.013,73,2.9,1,,
16/10/2016 08:00,1.904,29,27,1014.3,-0.031,-0.025,147,5,0.9,,
16/10/2016 07:00,2.236,28.9,27.9,1013.8,-0.024,-0.026,240,3.1,0.9,,
16/10/2016 06:00,2.326,29.1,28.3,1012.9,-0.039,-0.045,19,4.1,0.6,,
16/10/2016 05:00,2.173,29.1,28.8,1012.7,-0.054,-0.064,15,6.3,2.5,,
16/10/2016 04:00,1.85,29,28.6,1012.2,-0.019,-0.029,28,6.7,4.1,,
16/10/2016 03:00,1.358,28.8,28.3,1012.3,-0.022,-0.026,353,5.5,3.2,,
16/10/2016 02:00,0.83,28.9,28.9,1012.9,-0.059,-0.054,333,5.6,2.1,,
16/10/2016 01:00,0.455,28.8,29,1013.8,-0.056,-0.046,302,4.9,2,,
16/10/2016 00:00,0.316,28.6,29.3,1014.3,-0.03,-0.017,335,3.9,1.3,,
15/10/2016 23:00,0.402,28.5,27.6,1014.6,-0.043,-0.027,313,4.3,3.4,,
15/10/2016 22:00,0.739,28.3,27.5,1014.8,-0.03,-0.015,338,4.7,3.5,,
15/10/2016 21:00,1.203,28.2,27.3,1014.7,-0.013,-0.001,342,2.9,2.1,,
15/10/2016 20:00,1.639,28.2,27,1014.5,-0.048,-0.04,41,2.6,1.9,,
15/10/2016 19:00,2.032,28.2,27.1,1014,-0.032,-0.028,126,1.7,0.5,,
15/10/2016 18:00,2.223,28.2,24.7,1013.6,-0.022,-0.023,164,2.2,1.1,,
15/10/2016 17:00,2.172,28.1,24.6,1013,-0.019,-0.025,169,1.5,0.2,,
15/10/2016 16:00,1.883,28.3,24.9,1012.6,-0.025,-0.03,169,2.3,0.3,,
15/10/2016 15:00,1.449,28.6,25.2,1012.7,-0.019,-0.02,93,2,0.9,,
15/10/2016 14:00,0.961,28.6,25.5,1013.1,-0.024,-0.02,59,3,1.2,,
15/10/2016 13:00,0.552,28.7,25.9,1013.7,-0.034,-0.025,167,2.7,1.2,,
15/10/2016 12:00,0.335,28.8,26.4,1014.2,-0.034,-0.024,174,2.5,1,,
15/10/2016 11:00,0.381,28.8,26.4,1014.3,-0.018,-0.009,150,2.9,1.3,,
15/10/2016 10:00,0.639,28.6,27.2,1014.1,-0.03,-0.026,265,2.1,1.1,,
15/10/2016 09:00,1.064,28.6,27.5,1013.6,-0.027,-0.026,326,1.5,1,,
15/10/2016 08:00,1.559,28.6,27.5,1013.3,-0.006,-0.007,328,1.3,0.7,,
15/10/2016 07:00,1.963,28.6,27.4,1013,-0.023,-0.032,242,2.9,0.6,,
15/10/2016 06:00,2.222,28.6,27.5,1012.3,-0.024,-0.044,255,2.8,2,,
15/10/2016 05:00,2.27,28.6,27.7,1011.2,-0.017,-0.038,316,4.3,1.9,,
15/10/2016 04:00,2.087,28.6,27.8,1011.2,-0.006,-0.024,311,3.6,2.4,,
15/10/2016 03:00,1.704,28.6,27.5,1011.5,-0.007,-0.02,314,3.9,2.7,,
15/10/2016 02:00,1.236,28.6,27.5,1012,0.004,-0.003,317,4.3,2.6,,
15/10/2016 01:00,0.762,28.5,27.6,1012.6,-0.019,-0.021,324,4.2,3,,
15/10/2016 00:00,0.46,28.6,27.6,1013.1,-0.008,-0.007,323,6,3.3,,
14/10/2016 23:00,0.361,28.4,27.4,1013.4,-0.013,-0.007,335,5.4,4.3,,
14/10/2016 22:00,0.496,27.9,27.3,1013.9,-0.031,-0.023,351,4.5,3.4,,
14/10/2016 21:00,0.849,27.9,27.6,1014,-0.021,-0.015,3,2.9,2.1,,
14/10/2016 20:00,1.289,27.9,26.4,1013.9,-0.021,-0.022,332,1.5,0.7,,
14/10/2016 19:00,1.726,27.9,25.4,1013.1,-0.025,-0.032,214,2.1,1.3,,
14/10/2016 18:00,2.08,27.9,24.5,1012.4,0.005,-0.008,129,3.1,1.1,,
14/10/2016 17:00,2.202,27.9,24.4,1012,0,-0.013,126,2.5,1.5,,
14/10/2016 16:00,2.087,27.8,24.6,1011.9,-0.016,-0.032,113,3,1.2,,
14/10/2016 15:00,1.796,27.9,25.4,1011.7,-0.008,-0.02,153,3.4,2.5,,
14/10/2016 14:00,1.387,28.1,25.1,1012.2,0.004,-0.001,162,4,2,,
14/10/2016 13:00,0.925,28.2,25.7,1012.8,-0.023,-0.023,153,4,3.4,,
14/10/2016 12:00,0.585,28.2,25.4,1013.2,-0.029,-0.03,161,3.5,2.3,,
14/10/2016 11:00,0.453,28.3,26.2,1013.1,-0.012,-0.014,164,2.7,1.8,,
14/10/2016 10:00,0.519,28.4,26.4,1013,-0.027,-0.033,160,2.8,1.6,,
14/10/2016 09:00,0.799,28.4,26.8,1012.6,-0.028,-0.038,164,2.4,1.4,,
14/10/2016 08:00,1.205,28.3,27,1012.2,-0.018,-0.032,181,2.6,1.6,,
14/10/2016 07:00,1.633,28.3,27.6,1011.7,-0.014,-0.037,257,2,1.6,,
14/10/2016 06:00,1.979,28.4,27.8,1010.8,-0.015,-0.043,323,3.2,1.3,,
14/10/2016 05:00,2.135,28.4,28.1,1010.4,-0.042,-0.074,355,5,2.3,,
14/10/2016 04:00,2.142,28.3,29.1,1010,-0.008,-0.039,8,5.7,3.4,,
14/10/2016 03:00,1.904,28.4,28.9,1010.2,-0.013,-0.04,9,6.8,4.7,,
14/10/2016 02:00,1.518,28.5,29,1010.6,-0.019,-0.041,9,8,5.5,,
14/10/2016 01:00,1.077,28.6,29.4,1011,-0.021,-0.038,8,8.3,5.4,,
14/10/2016 00:00,0.713,28.2,28.3,1011.6,-0.001,-0.013,4,7.8,5.5,,
13/10/2016 23:00,0.448,27.9,28.4,1012.1,-0.033,-0.04,3,7.2,5.5,,
13/10/2016 22:00,0.43,27.7,28.6,1012.6,-0.027,-0.031,350,4.4,3.2,,
13/10/2016 21:00,0.637,27.7,27.9,1012.8,-0.009,-0.012,12,3.4,2,,
13/10/2016 20:00,0.939,27.7,27.1,1012.9,-0.047,-0.055,36,2.9,2,,
13/10/2016 19:00,1.373,27.7,25.9,1012.4,-0.025,-0.042,75,3.4,2.3,,
13/10/2016 18:00,1.771,27.8,24.1,1011.5,-0.013,-0.037,87,3.3,1.4,,
13/10/2016 17:00,2.042,27.8,24.2,1010.8,-0.001,-0.027,78,2.9,1.2,,
13/10/2016 16:00,2.109,27.5,24.5,1010.6,-0.005,-0.03,85,1.9,1.1,,
13/10/2016 15:00,1.978,27.4,24.9,1010.7,-0.004,-0.025,86,2.2,0.8,,
13/10/2016 14:00,1.698,27.9,24.9,1011.2,0.011,-0.002,74,1.5,1.1,,
13/10/2016 13:00,1.308,28,25.9,1012,0.001,-0.005,140,1.4,0.6,,
13/10/2016 12:00,0.945,28.1,25.7,1012.7,0.005,0.002,87,2.1,0.7,,
13/10/2016 11:00,0.699,28.2,25.8,1013,0.016,0.013,87,1.5,0.7,,
13/10/2016 10:00,0.585,28.1,26.2,1012.9,-0.014,-0.02,157,2.1,0.8,,
13/10/2016 09:00,0.694,27.8,26.5,1012.6,-0.019,-0.03,174,2.6,1,,
13/10/2016 08:00,0.983,27.6,26.2,1012.1,-0.001,-0.018,174,3.4,2.1,,
13/10/2016 07:00,1.32,27.9,26.9,1011.4,-0.016,-0.038,249,2.4,1.3,,
13/10/2016 06:00,1.664,28.1,27.1,1010.9,-0.026,-0.054,267,4,1.7,,
13/10/2016 05:00,1.941,28.2,27.3,1010.4,-0.013,-0.044,254,3.6,2.6,,
13/10/2016 04:00,2.054,28.1,27.5,1010.2,-0.008,-0.035,309,3.7,1.9,,
13/10/2016 03:00,1.954,27.9,27.7,1010.5,-0.027,-0.051,325,3.8,2.1,,
13/10/2016 02:00,1.715,27.8,27.6,1010.9,-0.018,-0.037,334,4.8,2.8,,
13/10/2016 01:00,1.362,27.6,-9999,1011.3,-0.015,-0.028,352,4.9,3.7,,
13/10/2016 00:00,0.98,27.4,-9999,1012,-0.02,-0.029,311,5.2,2.7,,
12/10/2016 23:00,0.669,27.4,-9999,1012.4,-0.03,-0.036,309,4.8,3.5,,
12/10/2016 22:00,0.512,27.2,-9999,1012.7,-0.03,-0.031,306,3.3,2.4,,
12/10/2016 21:00,0.525,27.1,-9999,1013.1,-0.046,-0.048,295,2.9,1.8,,
12/10/2016 20:00,0.709,27,27.1,1013,-0.065,-0.073,30,2,0.8,,
12/10/2016 19:00,1.026,27,25.7,1012.4,-0.069,-0.084,104,3.5,1.6,,
12/10/2016 18:00,1.414,27,23.4,1011.6,-0.047,-0.069,75,2.7,1.7,,
12/10/2016 17:00,1.716,27,23.9,1010.9,-0.065,-0.092,122,1.8,0.3,,
12/10/2016 16:00,1.927,27,23.4,1010.5,-0.047,-0.075,137,1.6,1.1,,
12/10/2016 15:00,1.947,27,23.3,1010.5,-0.051,-0.073,95,1.7,0.7,,
12/10/2016 14:00,1.825,27.1,23.6,1011.1,-0.026,-0.044,74,3.2,0.7,,
12/10/2016 13:00,1.54,27.2,23,1011.5,-0.041,-0.052,171,3.9,1.5,,
12/10/2016 12:00,1.223,27.5,23.6,1012.3,-0.034,-0.042,174,1.9,1.2,,
12/10/2016 11:00,0.933,27.8,24.4,1012.5,-0.032,-0.036,133,2.3,0.8,,
12/10/2016 10:00,0.733,28,23.9,1012.9,-0.046,-0.05,96,2.7,1.2,,
12/10/2016 09:00,0.694,27.9,24.8,1012.7,-0.052,-0.063,180,3.4,1.7,,
12/10/2016 08:00,0.818,27.7,25.1,1012.1,-0.055,-0.071,182,3.2,2.1,,
12/10/2016 07:00,1.09,27.4,25.4,1011.5,-0.025,-0.048,188,4.1,2.1,,
12/10/2016 06:00,1.346,27.2,25.7,1010.9,-0.066,-0.095,232,3.8,2.8,,
12/10/2016 05:00,1.637,27.1,25.8,1010.3,-0.054,-0.088,247,4.9,3.1,,
12/10/2016 04:00,1.866,27.1,25.6,1009.8,-0.011,-0.044,261,5.2,3.3,,
12/10/2016 03:00,1.883,27.1,25.5,1010,-0.04,-0.069,265,5.2,3,,
12/10/2016 02:00,1.794,27.1,25,1010.4,-0.016,-0.04,266,4.1,2.6,,
12/10/2016 01:00,1.54,26.9,24.9,1010.9,-0.03,-0.049,283,3.5,2,,
12/10/2016 00:00,1.249,26.8,25.1,1011.3,-0.01,-0.025,4,2.7,1.5,,
11/10/2016 23:00,0.943,26.8,24.8,1011.7,-0.011,-0.021,231,3.3,1.1,,
11/10/2016 22:00,0.704,26.8,24.1,1012.3,-0.024,-0.033,214,2.5,1.7,,
11/10/2016 21:00,0.621,26.8,23.8,1012.4,-0.01,-0.018,350,3.3,1.2,,
11/10/2016 20:00,0.658,26.8,21.9,1012.4,-0.033,-0.046,86,6.1,2.2,,
11/10/2016 19:00,0.87,26.8,20.7,1011.9,-0.017,-0.04,77,7.3,2.2,,
11/10/2016 18:00,1.136,26.8,21.2,1010.8,-0.04,-0.06,77,8.7,4.3,,
11/10/2016 17:00,1.456,26.8,22.4,1011.3,-0.033,-0.063,19,6.9,3.6,,
11/10/2016 16:00,1.748,26.9,22,1010,0.003,-0.03,77,9,3,,
11/10/2016 15:00,1.84,26.9,22.1,1010.1,-0.045,-0.075,73,10,6.1,,
11/10/2016 14:00,1.894,27,22.3,1010.2,0.014,-0.014,69,9.2,5.7,,
11/10/2016 13:00,1.714,27.1,21.8,1010.5,-0.024,-0.054,75,6.1,3.7,,
11/10/2016 12:00,1.536,27.1,22.4,1010.2,0.03,0.001,79,2.3,1.3,,
11/10/2016 11:00,1.239,27.1,23.7,1010.4,-0.004,-0.028,100,2.4,0.8,,
11/10/2016 10:00,1.009,27.1,20.7,1010.9,-0.009,-0.038,74,3.2,1.5,,
11/10/2016 09:00,0.861,27.1,21.1,1010.3,-0.023,-0.037,145,4.4,2.7,,
11/10/2016 08:00,0.811,27.1,20.4,1012.1,-0.069,-0.077,82,5.5,1.4,,
11/10/2016 07:00,0.97,27.1,22.5,1012.3,-0.027,-0.063,251,5.4,4.1,,
11/10/2016 06:00,1.136,27.1,20.6,1009.3,-0.066,-0.11,141,6,3.4,,
11/10/2016 05:00,1.396,27.2,21.1,1008.9,-0.048,-0.088,161,9.3,2.2,,
11/10/2016 04:00,1.601,27.2,21.8,1009.2,-0.054,-0.093,170,7.9,1.8,,
11/10/2016 03:00,1.744,27.2,22.1,1009.3,-0.036,-0.084,216,16.4,5,,
11/10/2016 02:00,1.776,27.2,23.3,1008.3,-0.011,-0.068,223,16.9,12.6,,
11/10/2016 01:00,1.677,27.3,25.9,1007.5,0.011,-0.039,214,10.2,6.4,,
11/10/2016 00:00,1.465,27.3,26.4,1008.3,0.013,-0.036,232,6.5,5.1,,
10/10/2016 23:00,1.188,27.3,26.6,1008.2,-0.006,-0.057,262,2.7,1.7,,
10/10/2016 22:00,0.957,27.2,27.5,1008.1,0.003,-0.046,37,4.2,2.1,,
10/10/2016 21:00,0.791,27.2,26.6,1008.3,0.009,-0.043,40,4,2.3,,
10/10/2016 20:00,0.699,27.1,25.5,1008,-0.022,-0.08,72,3.9,2.2,,
10/10/2016 19:00,0.776,27.2,23,1007.4,-0.012,-0.08,94,4.8,2.3,,
