time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
29/01/2014 08:00,1.436,30.1,28.3,1003.8,0.1,0.003,324,15.2,8.5,,
29/01/2014 09:00,0.965,30.1,28.8,1004,0.105,0.011,320,13.2,9.5,,
29/01/2014 10:00,0.61,30,28,1004.7,0.131,0.04,309,16.7,10.7,,
29/01/2014 11:00,0.423,30,29,1004.6,0.133,0.049,320,13.7,9.9,,
29/01/2014 12:00,0.522,30,28.8,1003.8,0.184,0.097,330,13.7,10.4,,
29/01/2014 13:00,0.774,29.8,27.8,1002.8,0.168,0.073,341,14.2,6.3,,
29/01/2014 14:00,1.208,29.9,27.6,1001.7,0.18,0.074,329,15.2,9.4,,
29/01/2014 15:00,1.671,29.9,27.1,1001.1,0.175,0.059,303,13.9,9.9,,
29/01/2014 16:00,2.043,29.9,27.4,1000.8,0.158,0.036,312,14.7,10.6,,
29/01/2014 17:00,2.228,30.1,28.3,1000.7,0.121,-0.003,304,13.5,7.8,,
29/01/2014 18:00,2.238,29.8,25.6,1001.2,0.126,0.001,263,17.5,11.6,,
29/01/2014 19:00,1.981,29.9,27.7,1001.9,0.074,-0.044,304,17.9,6.7,,
29/01/2014 20:00,1.642,29.6,27.6,1001.9,0.1,-0.013,312,12.8,9.1,,
29/01/2014 21:00,1.221,29.5,28.8,1002.3,0.097,-0.015,302,11,7.1,,
29/01/2014 22:00,0.883,29.5,27.6,1001.6,0.128,0.019,316,12.8,9.7,,
29/01/2014 23:00,0.711,29.2,28,1001.1,0.179,0.062,327,14.3,7.1,,
30/01/2014 00:00,0.732,29.1,26.6,1001.4,0.191,0.071,287,19.5,10.8,,
30/01/2014 01:00,0.925,29.4,27.8,1000.5,0.147,0.028,275,15.9,9.1,,
30/01/2014 02:00,1.374,29.6,27.8,999.5,0.186,0.058,289,12.6,8.3,,
30/01/2014 03:00,1.848,29.7,28,998.6,0.177,0.039,296,16.2,8.2,,
30/01/2014 04:00,2.239,29.8,25.6,998.3,0.139,-0.006,267,14.1,7.8,,
30/01/2014 05:00,2.491,30,27.5,998.5,0.127,-0.022,264,9.1,6.6,,
30/01/2014 06:00,2.473,30.1,27.8,998.9,0.074,-0.072,255,10.5,5,,
30/01/2014 07:00,2.241,30.1,26.9,999.3,0.051,-0.091,268,9.1,2.7,,
30/01/2014 08:00,1.828,30.1,26.5,1000.1,0.056,-0.082,151,7.3,2.4,,
30/01/2014 09:00,1.283,30.1,26.2,1000.8,0.031,-0.099,156,5.8,3,,
30/01/2014 10:00,0.774,30.1,26.1,1001.4,0.026,-0.096,155,5,1.2,,
30/01/2014 11:00,0.413,29.9,25.7,1001.5,0.051,-0.067,185,6.1,1.7,,
30/01/2014 12:00,0.237,29.9,24.8,1001.5,0.037,-0.079,161,5.9,3.8,,
30/01/2014 13:00,0.33,29.9,25.2,1000.9,0.028,-0.089,172,10.9,3.1,,
30/01/2014 14:00,0.682,30,25.4,1000.3,0.047,-0.076,172,5.7,3,,
30/01/2014 15:00,1.166,30.1,25.4,1000,0.051,-0.078,172,6.6,2.9,,
30/01/2014 16:00,1.669,30.1,25.3,1000,0.05,-0.082,160,8.3,4.6,,
30/01/2014 17:00,2.075,30.1,26,1000.3,0.061,-0.071,168,8.3,4,,
30/01/2014 18:00,2.225,30.1,25.3,1001,0.013,-0.115,158,6.3,3.8,,
30/01/2014 19:00,2.167,30,25.6,1001.9,-0.008,-0.129,159,6.1,3.6,,
30/01/2014 20:00,1.901,30,26.2,1002.5,-0.014,-0.126,160,8.2,3.8,,
30/01/2014 21:00,1.496,29.9,27.3,1002.9,-0.005,-0.112,169,8.3,3.4,,
30/01/2014 22:00,1.021,29.9,27.7,1003.3,-0.03,-0.132,197,12.8,9.2,,
30/01/2014 23:00,0.648,30,27.9,1003.3,-0.017,-0.115,198,13.2,9.4,,
31/01/2014 00:00,0.446,30.1,28.2,1003,-0.013,-0.112,217,12.1,7.9,,
31/01/2014 01:00,0.473,30.1,28,1002.7,-0.032,-0.134,198,10.5,7,,
31/01/2014 02:00,0.78,30.1,28.5,1002.1,-0.008,-0.114,209,12.6,9.4,,
31/01/2014 03:00,1.255,30.1,28.2,1002.2,0.021,-0.09,215,14.1,9.7,,
31/01/2014 04:00,1.746,30.1,28.2,1001.7,0.007,-0.103,202,12,9,,
31/01/2014 05:00,2.164,30.1,28.2,1001.9,-0.003,-0.118,212,10.5,7.8,,
31/01/2014 06:00,2.393,30.1,28,1002.6,-0.015,-0.127,208,9.5,6.8,,
31/01/2014 07:00,2.364,30.1,27,1003.6,-0.04,-0.145,166,8,2.1,,
31/01/2014 08:00,2.105,30,25.9,1004.6,-0.045,-0.139,143,3.8,1.8,,
31/01/2014 09:00,1.634,30.1,25.2,1005,-0.062,-0.147,131,3.4,2.9,,
31/01/2014 10:00,1.098,30,25.5,1005.7,-0.06,-0.141,116,3.8,2.4,,
31/01/2014 11:00,0.569,30,25.2,1005.7,-0.081,-0.156,112,4.1,1.9,,
31/01/2014 12:00,0.231,30,25,1005.2,-0.055,-0.131,123,4.2,2.4,,
31/01/2014 13:00,0.137,29.9,25.1,1004.8,-0.036,-0.116,121,4.2,2.7,,
31/01/2014 14:00,0.317,30,24.1,1004.2,-0.018,-0.103,129,3.7,1.5,,
31/01/2014 15:00,0.742,29.9,24.3,1004,0.023,-0.068,133,3.3,1.6,,
31/01/2014 16:00,1.259,29.9,24.2,1004.2,0.026,-0.065,126,3,0.5,,
31/01/2014 17:00,1.762,29.8,24.8,1004.4,0.019,-0.07,138,3.6,0.9,,
31/01/2014 18:00,2.143,29.9,23.6,1004.8,0.027,-0.06,175,7.4,4.7,,
31/01/2014 19:00,2.273,29.9,24.5,1005.1,0.001,-0.083,110,6.2,2,,
31/01/2014 20:00,2.164,29.8,26.4,1005.3,-0.024,-0.105,55,2.7,0.9,,
31/01/2014 21:00,1.863,29.8,27.6,1005.5,-0.019,-0.097,228,2.3,0.4,,
31/01/2014 22:00,1.409,29.9,28,1005.3,-0.032,-0.109,201,5.7,2.5,,
31/01/2014 23:00,0.944,30,27.7,1005.1,-0.035,-0.115,199,6.3,4.4,,
01/02/2014 00:00,0.591,30,28.7,1004.7,-0.012,-0.093,202,7,1.9,,
01/02/2014 01:00,0.435,30.3,29,1004.2,0.006,-0.079,199,5.8,1.7,,
01/02/2014 02:00,0.541,30.5,29.3,1003.7,0.025,-0.066,204,5.1,1.5,,
01/02/2014 03:00,0.892,30.3,29.1,1003.3,0.063,-0.033,200,6.7,2,,
01/02/2014 04:00,1.348,30.3,29.2,1003.1,0.06,-0.039,202,8.2,2.1,,
01/02/2014 05:00,1.828,30.2,29,1003.1,0.041,-0.06,197,6.8,2.2,,
01/02/2014 06:00,2.229,30.1,28.7,1003.6,0.039,-0.061,192,6.2,1.7,,
01/02/2014 07:00,2.415,30.1,27.6,1004.6,0.024,-0.071,192,7.3,3.7,,
01/02/2014 08:00,2.349,30.1,26.4,1005.5,0.001,-0.084,156,5.5,1.6,,
01/02/2014 09:00,2.059,30,25.7,1005.7,-0.004,-0.081,166,3,1.4,,
01/02/2014 10:00,1.575,30.1,24.8,1006.1,-0.021,-0.096,69,2.9,1,,
01/02/2014 11:00,1.05,30.1,24.3,1006.2,-0.019,-0.09,71,2.8,1.4,,
01/02/2014 12:00,0.569,30.1,24,1005.8,-0.018,-0.088,61,3.9,1.6,,
01/02/2014 13:00,0.255,30.1,23.7,1005.5,-0.016,-0.091,63,3.2,1.6,,
01/02/2014 14:00,0.232,30,24.7,1004.9,0.012,-0.066,85,3.6,2.5,,
01/02/2014 15:00,0.474,30,25.2,1004.7,0.04,-0.043,99,3.5,2,,
01/02/2014 16:00,0.884,29.9,24.5,1004.8,0.039,-0.046,68,2.7,1,,
01/02/2014 17:00,1.426,29.9,24.7,1005,0.067,-0.017,94,2.9,1.8,,
01/02/2014 18:00,1.888,29.8,23.5,1005.6,0.046,-0.035,58,3.1,2,,
01/02/2014 19:00,2.188,29.8,24.5,1006.2,0.019,-0.056,66,3.4,1.9,,
01/02/2014 20:00,2.273,29.8,27,1006.7,-0.003,-0.072,74,4,2.4,,
01/02/2014 21:00,2.151,29.9,27.9,1006.8,0,-0.065,14,3.7,1.4,,
01/02/2014 22:00,1.801,29.9,28.3,1006.8,-0.017,-0.081,350,5,2.5,,
01/02/2014 23:00,1.343,29.9,29.5,1006.4,-0.034,-0.099,8,5.7,3.3,,
02/02/2014 00:00,0.911,30,29,1005.8,-0.019,-0.088,347,6.7,4,,
02/02/2014 01:00,0.585,30.2,29,1005.5,0.001,-0.073,339,7.7,5.1,,
02/02/2014 02:00,0.457,30.3,29.6,1005.5,0.006,-0.071,338,7,4.2,,
02/02/2014 03:00,0.595,30.3,29.7,1005.4,0.025,-0.052,340,6.8,4.1,,
02/02/2014 04:00,0.934,30.4,29.5,1005.3,0.046,-0.032,343,7,4.2,,
02/02/2014 05:00,1.37,30.6,29.6,1005.5,0.036,-0.043,349,5.6,2.2,,
02/02/2014 06:00,1.825,30.6,29.5,1006,0.024,-0.052,5,4.4,1.6,,
02/02/2014 07:00,2.18,30.4,29.4,1006.3,0.024,-0.048,32,3.3,2.4,,
02/02/2014 08:00,2.33,30.3,28.1,1007,0.018,-0.05,152,3,1.6,,
02/02/2014 09:00,2.231,30.3,27.3,1007.5,-0.007,-0.069,151,3.7,1.6,,
02/02/2014 10:00,1.929,30.2,27,1007.8,-0.011,-0.067,123,3.1,1.3,,
02/02/2014 11:00,1.487,30.2,25.9,1007.9,-0.004,-0.058,63,2.5,1.3,,
02/02/2014 12:00,0.985,30.2,26.8,1007.4,-0.018,-0.072,81,2.8,2.1,,
02/02/2014 13:00,0.563,30.2,24.7,1006.9,-0.009,-0.068,67,6.5,3,,
02/02/2014 14:00,0.34,30.2,24.1,1006.3,0.016,-0.048,81,6.6,2.5,,
02/02/2014 15:00,0.361,30.1,23.1,1005.9,0.026,-0.043,70,3.5,1.4,,
02/02/2014 16:00,0.647,30.1,24.5,1006.2,0.068,-0.005,128,2.2,0.8,,
02/02/2014 17:00,1.044,30,24.4,1007,0.056,-0.013,69,2.5,1.1,,
02/02/2014 18:00,1.527,30,25.6,1007.5,0.056,-0.005,37,2.6,1.5,,
02/02/2014 19:00,1.948,29.9,25.7,1008,0.049,-0.008,64,4,1.4,,
02/02/2014 20:00,2.182,29.9,26.6,1008.5,0.016,-0.035,63,3.9,1.6,,
02/02/2014 21:00,2.226,29.9,28.7,1008.6,-0.003,-0.05,29,6.4,4.4,,
02/02/2014 22:00,2.078,29.9,28.5,1008.8,0.003,-0.043,37,8.2,5.8,,
02/02/2014 23:00,1.708,29.9,27.9,1008.9,-0.033,-0.077,40,8.9,6,,
03/02/2014 00:00,1.274,29.9,28,1008.8,-0.05,-0.093,54,8.9,4.3,,
03/02/2014 01:00,0.901,29.9,28.7,1008.7,-0.01,-0.054,47,8.2,4.6,,
03/02/2014 02:00,0.583,30,28.9,1008.3,-0.027,-0.073,9,7.3,5,,
03/02/2014 03:00,0.532,30,29,1007.6,0.014,-0.036,16,7.1,4.3,,
03/02/2014 04:00,0.666,30,28.8,1007.4,0.017,-0.04,24,7.9,5.8,,
03/02/2014 05:00,0.972,30.2,28.8,1007.6,0.022,-0.036,43,6.7,3.5,,
03/02/2014 06:00,1.379,30.1,28.6,1008.3,0.019,-0.036,30,7.4,5.4,,
03/02/2014 07:00,1.775,30.1,28,1009,0.002,-0.046,47,7.8,4.3,,
03/02/2014 08:00,2.085,30,27.2,1009.9,0.016,-0.026,49,6.8,3.5,,
03/02/2014 09:00,2.169,30,26.6,1010.5,-0.015,-0.048,59,6.2,2.4,,
03/02/2014 10:00,2.077,30,26.8,1011.1,-0.016,-0.043,57,4.8,2.9,,
03/02/2014 11:00,1.766,30,26.6,1011.3,-0.039,-0.06,55,5.9,3.5,,
03/02/2014 12:00,1.373,30,26.6,1010.8,-0.029,-0.048,52,5.7,3.3,,
03/02/2014 13:00,0.934,30,26.4,1010.7,-0.039,-0.063,66,5.1,2.2,,
03/02/2014 14:00,0.576,29.9,26.3,1010.2,-0.037,-0.063,71,5,2.3,,
03/02/2014 15:00,0.427,29.9,26.6,1010.2,-0.01,-0.041,56,6.1,3,,
03/02/2014 16:00,0.5,29.8,26.3,1010.1,0.008,-0.023,52,5.8,4.1,,
03/02/2014 17:00,0.756,29.8,25.9,1010.5,0.017,-0.014,54,5.7,3,,
03/02/2014 18:00,1.128,29.7,26.4,1011.1,0.008,-0.018,54,4.8,2.6,,
03/02/2014 19:00,1.548,29.6,27.3,1011.7,0,-0.02,59,4.4,2.2,,
03/02/2014 20:00,1.898,29.7,28.8,1012,-0.009,-0.024,47,5.6,3.3,,
03/02/2014 21:00,2.077,29.7,29.5,1012,-0.039,-0.052,15,7.8,5.7,,
03/02/2014 22:00,2.091,29.7,29.7,1011.8,-0.054,-0.066,6,8.2,5.7,,
03/02/2014 23:00,1.929,29.8,29.9,1011.3,-0.052,-0.067,8,8.6,6.2,,
04/02/2014 00:00,1.591,29.8,30.5,1010.9,-0.08,-0.099,5,8.3,5,,
04/02/2014 01:00,1.236,29.9,30.6,1010.4,-0.058,-0.082,3,6.6,4.5,,
04/02/2014 02:00,0.88,30,30.9,1009.6,-0.048,-0.077,5,7,3.3,,
04/02/2014 03:00,0.65,30.2,29.7,1008.8,-0.024,-0.061,5,7.2,5.2,,
04/02/2014 04:00,0.603,30.3,30.6,1008.2,-0.007,-0.052,344,6.5,1.3,,
04/02/2014 05:00,0.711,30.3,29.3,1008.5,-0.02,-0.07,201,5.1,3.8,,
04/02/2014 06:00,1.002,30.4,28.6,1009.1,0.004,-0.042,164,4.5,1.3,,
04/02/2014 07:00,1.368,30.4,28.5,1009.6,0.011,-0.029,180,2.7,0.9,,
04/02/2014 08:00,1.698,30.3,28.5,1009.9,-0.006,-0.042,150,2.5,0.9,,
04/02/2014 09:00,1.944,30.3,27.8,1010.2,-0.001,-0.034,48,3.3,1.7,,
04/02/2014 10:00,2.026,30.1,27.1,1010.7,-0.006,-0.037,68,2.8,1.2,,
04/02/2014 11:00,1.901,30.2,27.1,1011.2,-0.039,-0.064,68,3,1,,
04/02/2014 12:00,1.647,30.1,26.5,1010.6,-0.039,-0.06,68,2.4,1.3,,
04/02/2014 13:00,1.309,30.2,26.8,1010.4,-0.035,-0.061,41,2.7,0.9,,
04/02/2014 14:00,0.93,30.1,26.2,1009.8,-0.055,-0.084,62,2.5,1.3,,
04/02/2014 15:00,0.661,30.1,25.8,1009.6,-0.039,-0.074,206,2.7,2,,
04/02/2014 16:00,0.57,30.1,25.8,1009.8,-0.015,-0.051,107,2.7,0.5,,
04/02/2014 17:00,0.64,30,25,1010.3,-0.018,-0.052,177,1.7,0.6,,
04/02/2014 18:00,0.878,30,25.2,1010.8,-0.007,-0.035,96,1.6,0.5,,
04/02/2014 19:00,1.218,30,27,1011.2,-0.002,-0.026,51,2.4,0.9,,
04/02/2014 20:00,1.558,29.9,29,1011.3,-0.022,-0.042,26,2.5,1.9,,
04/02/2014 21:00,1.85,29.9,31,1011.2,-0.022,-0.041,34,3.1,1.3,,
04/02/2014 22:00,2.009,30,29,1010.5,-0.029,-0.049,226,5.1,3.5,,
04/02/2014 23:00,2.016,30,29.7,1010,-0.032,-0.06,239,5.2,3.3,,
05/02/2014 00:00,1.842,30.1,30.7,1009.3,-0.051,-0.084,261,4.7,1.5,,
05/02/2014 01:00,1.574,30.1,33.2,1008,-0.047,-0.088,360,4.4,1,,
05/02/2014 02:00,1.27,30.2,31,1007.3,-0.021,-0.074,270,4.3,1.6,,
05/02/2014 03:00,0.958,30.5,30.1,1007,-0.012,-0.072,237,5.9,4.2,,
05/02/2014 04:00,0.795,30.7,30.5,1006.5,0.04,-0.022,248,5.2,3,,
05/02/2014 05:00,0.714,31.1,30.6,1006.1,0.016,-0.052,252,5.2,3,,
05/02/2014 06:00,0.835,31.1,30.8,1006.3,0.041,-0.03,219,6.8,3.3,,
05/02/2014 07:00,1.079,31.3,29.6,1007.3,0.058,-0.01,157,7.3,3.9,,
05/02/2014 08:00,1.373,31.1,29.7,1008.4,0.052,-0.006,158,6.5,3.6,,
05/02/2014 09:00,1.631,31,29.2,1008.8,0.024,-0.023,137,5.2,2.9,,
05/02/2014 10:00,1.837,30.9,28.8,1008.9,0.029,-0.015,112,4.1,2.4,,
05/02/2014 11:00,1.903,30.9,28.7,1008.8,0.019,-0.024,102,4,0.6,,
05/02/2014 12:00,1.809,30.8,27.9,1008.6,0.002,-0.043,138,1.9,0.7,,
05/02/2014 13:00,1.58,30.7,28,1008.3,-0.021,-0.068,289,1.4,0.1,,
05/02/2014 14:00,1.289,30.8,27,1007.6,-0.035,-0.084,50,1.8,0.8,,
05/02/2014 15:00,1.037,30.8,26.4,1006.7,0.005,-0.053,86,3.3,1.4,,
05/02/2014 16:00,0.806,30.8,26.6,1007.1,-0.005,-0.069,108,3.4,2.1,,
05/02/2014 17:00,0.76,30.7,26.3,1007.3,0.028,-0.032,83,3.5,1.4,,
05/02/2014 18:00,0.854,30.6,26.5,1007.7,0.053,-0.006,77,2,0.9,,
05/02/2014 19:00,1.058,30.6,27.1,1008.5,0.063,0.009,164,3.1,0.9,,
05/02/2014 20:00,1.328,30.5,28,1008.7,0.051,0.005,245,2.3,1.3,,
05/02/2014 21:00,1.61,30.6,29.7,1008.7,0.037,-0.008,360,2.4,1,,
05/02/2014 22:00,1.842,30.6,30.7,1008.6,0.027,-0.018,210,2.6,0.6,,
05/02/2014 23:00,1.974,30.6,28.7,1008.2,0.018,-0.029,234,4,2.9,,
06/02/2014 00:00,1.967,30.6,29.6,1007.5,0.002,-0.049,239,5.1,3.2,,
06/02/2014 01:00,1.829,30.6,29.6,1007,-0.002,-0.06,226,5,4.2,,
06/02/2014 02:00,1.589,30.8,29.6,1006.6,-0.01,-0.073,221,5.2,3.1,,
06/02/2014 03:00,1.299,30.9,27.5,1006.5,-0.007,-0.073,82,5.9,1.2,,
06/02/2014 04:00,1.067,31,30,1005.9,0.046,-0.021,312,2.6,0.7,,
06/02/2014 05:00,0.878,30.6,28.7,1006.3,0.051,-0.022,86,4.2,0.7,,
06/02/2014 06:00,0.804,30.8,29,1007.1,0.042,-0.027,67,2.7,0.9,,
06/02/2014 07:00,0.911,30.9,29.5,1007.7,0.082,0.022,350,3.5,2.8,,
06/02/2014 08:00,1.099,30.9,28,1008.1,0.086,0.032,86,3,1.5,,
06/02/2014 09:00,1.307,30.8,28.3,1008.5,0.045,-0.005,115,2.3,1.6,,
06/02/2014 10:00,1.543,30.8,28.5,1009,0.039,-0.008,166,4.8,2.3,,
06/02/2014 11:00,1.699,30.8,26.3,1009,0.013,-0.029,135,3.7,2.4,,
06/02/2014 12:00,1.764,30.7,26.3,1008.5,-0.003,-0.046,151,3.7,2.2,,
06/02/2014 13:00,1.69,30.6,26.4,1008.3,-0.027,-0.074,148,3.3,1.5,,
06/02/2014 14:00,1.535,30.6,26.3,1007.7,-0.025,-0.075,143,4.2,2.8,,
06/02/2014 15:00,1.311,30.5,26,1007.7,-0.027,-0.082,118,4,1,,
06/02/2014 16:00,1.081,30.5,25.5,1007.6,-0.016,-0.071,147,3.4,2.1,,
06/02/2014 17:00,0.932,30.5,25.7,1007.5,0.014,-0.042,130,3.9,2.1,,
06/02/2014 18:00,0.855,30.4,25.6,1007.7,0.007,-0.05,112,3.8,0.8,,
06/02/2014 19:00,0.92,30.4,26.9,1007.9,0.022,-0.033,137,4.3,2.9,,
06/02/2014 20:00,1.096,30.3,28,1008,0.037,-0.016,173,4.3,1.3,,
06/02/2014 21:00,1.319,30.3,28.2,1008,0.025,-0.027,255,2,1.1,,
06/02/2014 22:00,1.565,30.3,28.7,1007.7,0.02,-0.033,240,3.8,2.6,,
06/02/2014 23:00,1.795,30.3,29.1,1007.4,0.035,-0.02,285,3.3,2.1,,
07/02/2014 00:00,1.891,30.4,29,1007.2,-0.005,-0.063,289,4.5,2.7,,
07/02/2014 01:00,1.887,30.4,29,1007.3,-0.024,-0.084,314,4.1,2.7,,
07/02/2014 02:00,1.79,30.4,27,1007,-0.011,-0.07,344,6.9,3.4,,
07/02/2014 03:00,1.582,30.5,28.8,1006.7,-0.013,-0.076,343,4,1,,
07/02/2014 04:00,1.318,30.5,27,1006.7,-0.007,-0.072,103,5,0.6,,
07/02/2014 05:00,1.068,30.7,26.5,1006.9,0.008,-0.057,161,3.9,2.6,,
07/02/2014 06:00,0.882,30.8,26,1007.7,0.012,-0.05,154,3.7,2.4,,
07/02/2014 07:00,0.823,30.8,26.6,1008.6,0.035,-0.019,43,3.9,1.7,,
07/02/2014 08:00,0.888,30.8,26,1008.7,0.058,0.013,173,4,1.8,,
07/02/2014 09:00,1.017,30.8,25.7,1008.5,0.036,-0.009,155,4.8,3,,
07/02/2014 10:00,1.232,30.6,25.9,1008.8,0.035,-0.012,147,5.8,2.4,,
07/02/2014 11:00,1.443,30.5,26.4,1009,0.022,-0.022,149,5.1,2.6,,
07/02/2014 12:00,1.615,30.4,25.7,1008.3,0.011,-0.032,99,3.6,1.5,,
07/02/2014 13:00,1.711,30.4,25.5,1007.7,0.011,-0.039,71,2.5,1.1,,
07/02/2014 14:00,1.683,30.4,25.6,1007.3,0.005,-0.051,138,3.5,2.6,,
07/02/2014 15:00,1.55,30.4,25.5,1006.9,-0.008,-0.068,141,3.2,1.7,,
07/02/2014 16:00,1.372,30.4,25.5,1006.9,0.005,-0.057,128,2.7,0.7,,
07/02/2014 17:00,1.172,30.4,25.7,1007,0.016,-0.047,177,3.5,0.4,,
07/02/2014 18:00,1.016,30.4,24.6,1007.6,0.024,-0.038,120,3,0.7,,
07/02/2014 19:00,0.954,30.2,26,1007.9,0.039,-0.017,154,2.4,0.8,,
07/02/2014 20:00,0.98,30.1,28.4,1008.3,0.036,-0.017,19,1.5,0.2,,
07/02/2014 21:00,1.143,30.1,28.1,1008.3,0.064,0.015,292,1.9,1.4,,
07/02/2014 22:00,1.334,30.1,28.2,1008.4,0.046,-0.003,321,3.9,2.8,,
07/02/2014 23:00,1.547,30.2,29.5,1008.2,0.026,-0.022,13,6,2.5,,
08/02/2014 00:00,1.764,30.2,28.4,1007.6,0.033,-0.018,349,7.1,3.2,,
08/02/2014 01:00,1.889,30.3,28.2,1007.7,0.019,-0.037,354,3.7,1.3,,
08/02/2014 02:00,1.89,30.4,27.5,1007.4,-0.004,-0.059,305,7.9,2.6,,
08/02/2014 03:00,1.808,30.5,28.3,1006.6,0.012,-0.047,354,4.4,1.5,,
08/02/2014 04:00,1.62,30.5,26.5,1006.3,0.023,-0.043,187,4,1.9,,
08/02/2014 05:00,1.33,30.5,27.7,1006.2,0,-0.07,211,4.1,3.2,,
08/02/2014 06:00,1.085,30.6,28,1006.8,0.016,-0.053,195,4.2,2.6,,
08/02/2014 07:00,0.899,30.6,27.5,1007.4,0.028,-0.036,139,3.2,1.1,,
08/02/2014 08:00,0.831,30.6,27.3,1007.8,0.057,-0.001,138,2.4,1.5,,
08/02/2014 09:00,0.841,30.6,26.8,1007.9,0.04,-0.014,151,2.2,1.6,,
08/02/2014 10:00,0.989,30.6,26.5,1008.5,0.049,-0.004,123,2.8,0.7,,
08/02/2014 11:00,1.185,30.6,26.3,1008.4,0.036,-0.012,91,1.5,0.4,,
08/02/2014 12:00,1.407,30.6,25.4,1007.9,0.027,-0.021,153,2.2,1.6,,
08/02/2014 13:00,1.552,30.5,25,1007.4,-0.025,-0.079,66,2.7,0.8,,
08/02/2014 14:00,1.68,30.5,24.1,1006.7,-0.007,-0.066,159,2.6,1.7,,
08/02/2014 15:00,1.684,30.5,24.5,1006.5,0.002,-0.064,95,2.7,0.4,,
08/02/2014 16:00,1.562,30.5,24.8,1006.6,-0.015,-0.082,73,2.4,0.8,,
08/02/2014 17:00,1.389,30.4,24.8,1006.9,-0.003,-0.069,91,2.7,1.1,,
08/02/2014 18:00,1.176,30.4,26,1007.2,-0.01,-0.073,65,2.6,0.2,,
08/02/2014 19:00,1.028,30.4,26.1,1007.4,0.009,-0.05,128,2.5,0.4,,
08/02/2014 20:00,0.925,30.3,27.5,1007.4,-0.004,-0.062,188,2.9,1.7,,
08/02/2014 21:00,0.957,30.3,28.4,1007.2,0.008,-0.05,207,2.9,1.7,,
08/02/2014 22:00,1.109,30.3,28.6,1006.3,0.032,-0.029,297,4,3.2,,
08/02/2014 23:00,1.305,30.2,29.7,1005.8,0.021,-0.048,250,3.9,2.5,,
09/02/2014 00:00,1.533,30.2,30,1005.2,0.011,-0.064,285,4.2,3.3,,
09/02/2014 01:00,1.752,30.2,29.7,1004.8,0.01,-0.07,307,6,2.9,,
09/02/2014 02:00,1.914,30.3,29.5,1004.1,0.029,-0.055,307,5,2.8,,
09/02/2014 03:00,1.919,30.6,29.5,1003.6,0.014,-0.078,332,6.1,4.1,,
09/02/2014 04:00,1.816,30.5,29.3,1003.2,0.015,-0.082,324,5.9,4.5,,
09/02/2014 05:00,1.597,30.8,29.5,1003.3,0.012,-0.088,325,6.2,3.9,,
09/02/2014 06:00,1.302,31,29.6,1003.7,-0.004,-0.102,353,6.1,3.3,,
09/02/2014 07:00,1.066,31,28.8,1004.3,0.03,-0.064,38,4.5,2.5,,
09/02/2014 08:00,0.887,30.9,28.1,1004.7,0.058,-0.03,258,5.2,2.5,,
09/02/2014 09:00,0.762,31,27.2,1005.2,0.033,-0.051,353,8.5,2.1,,
09/02/2014 10:00,0.827,31,27,1005.4,0.066,-0.013,262,3.2,1.1,,
09/02/2014 11:00,0.973,30.9,26.8,1005.2,0.06,-0.017,162,2.9,1.7,,
09/02/2014 12:00,1.213,30.9,26.5,1004.7,0.07,-0.01,161,4.2,2.3,,
09/02/2014 13:00,1.413,30.9,26.2,1004,0.019,-0.066,154,4.1,2.3,,
09/02/2014 14:00,1.644,30.8,26.1,1003,0.037,-0.056,155,5.4,3.3,,
09/02/2014 15:00,1.749,30.8,25.5,1002.7,0.029,-0.073,156,5.9,1.6,,
09/02/2014 16:00,1.735,30.7,26,1002.4,0.023,-0.082,147,3.8,2,,
09/02/2014 17:00,1.654,30.7,24.5,1002.7,0.062,-0.045,59,3.5,1.9,,
09/02/2014 18:00,1.415,30.7,25.2,1003.2,0.024,-0.08,71,4,1.6,,
09/02/2014 19:00,1.205,30.7,26.2,1003.8,0.031,-0.068,70,4.6,2.4,,
09/02/2014 20:00,1.034,30.6,28.3,1004.3,0.04,-0.053,54,5.5,2.8,,
09/02/2014 21:00,0.937,30.5,29.1,1004.4,0.035,-0.053,25,5.4,4.1,,
09/02/2014 22:00,0.983,30.4,29.3,1003.9,0.054,-0.035,3,6,3.1,,
09/02/2014 23:00,1.14,30.5,30,1003.5,0.064,-0.029,351,5.2,3,,
10/02/2014 00:00,1.363,30.5,29.1,1003,0.057,-0.04,321,6.3,5,,
10/02/2014 01:00,1.617,30.6,29.1,1002.6,0.053,-0.048,309,6.1,4.4,,
10/02/2014 02:00,1.821,30.6,29.3,1001.9,0.029,-0.078,291,5.2,3.5,,
10/02/2014 03:00,1.973,30.7,29.3,1001.6,0.045,-0.067,276,4.5,2.9,,
10/02/2014 04:00,1.95,30.8,29.6,1001.3,0.022,-0.094,265,4.9,3.6,,
10/02/2014 05:00,1.807,30.9,29.8,1001.8,0.014,-0.104,253,5.5,3.5,,
10/02/2014 06:00,1.562,30.9,29.4,1002.2,0.019,-0.094,215,6.2,3.9,,
10/02/2014 07:00,1.271,31,29.3,1002.9,0.028,-0.082,191,6,3.3,,
10/02/2014 08:00,0.979,31,28,1003.9,0.017,-0.084,143,5.8,3.1,,
10/02/2014 09:00,0.764,31,27.9,1003.8,0.01,-0.083,169,5.5,1.7,,
