time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
23/02/2015 16:00,0.569,31.5,27,1005.4,-0.027,-0.104,161,2.7,1,,
23/02/2015 17:00,0.668,31.5,26.5,1005.2,-0.004,-0.083,150,2.4,1.1,,
23/02/2015 18:00,0.907,31.5,26.1,1005.3,0.003,-0.077,72,2.1,0.8,,
23/02/2015 19:00,1.255,31.2,27.6,1005.8,0.008,-0.071,358,2.2,1,,
23/02/2015 20:00,1.619,31.1,28.4,1006.2,0.003,-0.071,312,4,1.6,,
23/02/2015 21:00,1.916,31.1,28.5,1006.3,0.002,-0.068,276,2.8,1.7,,
23/02/2015 22:00,2.104,31.1,29.6,1006.5,0.024,-0.045,315,2.8,1.5,,
23/02/2015 23:00,2.086,31,29.6,1006.3,-0.001,-0.069,319,3.5,1.8,,
24/02/2015 00:00,1.912,31.2,30.1,1005.8,-0.005,-0.075,318,3.4,1.7,,
24/02/2015 01:00,1.615,31.2,31,1005,-0.009,-0.084,23,3.3,1,,
24/02/2015 02:00,1.266,31.4,30,1004.6,-0.005,-0.088,309,3.5,1.9,,
24/02/2015 03:00,0.905,31.6,30.8,1004.3,-0.023,-0.109,355,4.8,1.4,,
24/02/2015 04:00,0.708,31.9,30.8,1003.9,0.014,-0.075,23,7.2,3.4,,
24/02/2015 05:00,0.642,32,30.3,1004,0.013,-0.079,32,6.2,4.3,,
24/02/2015 06:00,0.734,32,29.9,1004.4,0.009,-0.083,48,6.6,3.8,,
24/02/2015 07:00,0.99,32,26,1005.8,0.029,-0.057,27,12.1,8.3,,
24/02/2015 08:00,1.272,31.8,26.2,1006.8,-0.007,-0.08,325,11.2,2.2,,
24/02/2015 09:00,1.582,31.7,25.4,1006.9,-0.004,-0.068,218,4.9,3.5,,
24/02/2015 10:00,1.805,31.7,24.9,1007.1,-0.005,-0.068,119,4.4,1.2,,
24/02/2015 11:00,1.886,31.6,25,1006.9,-0.021,-0.082,108,2.5,1.4,,
24/02/2015 12:00,1.831,31.5,25.1,1006.1,-0.015,-0.079,62,3.6,1.6,,
24/02/2015 13:00,1.644,31.6,25.3,1005.5,-0.002,-0.074,89,4,0.7,,
24/02/2015 14:00,1.349,31.6,25.2,1005.2,-0.017,-0.094,172,2.6,1.5,,
24/02/2015 15:00,1.033,31.6,25.2,1004.8,-0.032,-0.113,148,3.7,2.5,,
24/02/2015 16:00,0.797,31.6,25.6,1004.8,-0.034,-0.118,142,3.2,1.5,,
24/02/2015 17:00,0.729,31.5,25,1004.5,-0.01,-0.095,145,2.5,1.8,,
24/02/2015 18:00,0.774,31.4,24.9,1004.9,-0.024,-0.11,132,3,1,,
24/02/2015 19:00,0.992,31.5,25.8,1005.4,0.004,-0.078,90,2,1.4,,
24/02/2015 20:00,1.24,31.4,28.2,1006.1,-0.034,-0.111,55,2.6,0.8,,
24/02/2015 21:00,1.575,31.3,29.1,1006,-0.007,-0.078,53,2.6,0.9,,
24/02/2015 22:00,1.849,31.3,28.5,1006,0.014,-0.058,31,5.5,3.8,,
24/02/2015 23:00,1.971,31.3,26.8,1006,-0.017,-0.088,324,6.8,3.9,,
25/02/2015 00:00,1.994,31.3,28.4,1005.2,-0.008,-0.081,262,3.7,2,,
25/02/2015 01:00,1.869,31.3,27.8,1004.7,0.006,-0.074,229,6.5,3.4,,
25/02/2015 02:00,1.591,31.4,28.5,1004.2,-0.024,-0.11,240,5.6,4.5,,
25/02/2015 03:00,1.267,31.4,29,1004.3,-0.036,-0.125,258,6,3.7,,
25/02/2015 04:00,0.957,31.5,29.2,1004.1,-0.036,-0.125,259,5,3.8,,
25/02/2015 05:00,0.753,31.6,29.2,1004.1,-0.023,-0.114,247,6.1,4.8,,
25/02/2015 06:00,0.665,31.7,29.1,1004.7,-0.03,-0.12,249,6,4,,
25/02/2015 07:00,0.725,31.6,28.9,1005.1,-0.029,-0.114,230,5.3,3.9,,
25/02/2015 08:00,0.925,31.6,28.7,1005.9,-0.018,-0.098,237,4.6,1.2,,
25/02/2015 09:00,1.152,31.5,27.2,1006.5,-0.057,-0.13,99,3,1.6,,
25/02/2015 10:00,1.47,31.3,27.2,1007.2,-0.008,-0.074,96,2.5,1.4,,
25/02/2015 11:00,1.647,31.3,27.1,1007.1,-0.044,-0.104,104,3.1,1.9,,
25/02/2015 12:00,1.736,31.3,27.2,1006.7,-0.066,-0.128,94,3.1,1.2,,
25/02/2015 13:00,1.728,31.3,26.4,1006.1,-0.046,-0.112,174,1.7,0.9,,
25/02/2015 14:00,1.571,31.2,27.1,1005.1,-0.056,-0.128,152,2.2,1.5,,
25/02/2015 15:00,1.337,31.3,26.9,1004.4,-0.062,-0.144,123,2.8,1.5,,
25/02/2015 16:00,1.066,31.3,26.9,1004.3,-0.077,-0.165,94,2.2,0.8,,
25/02/2015 17:00,0.908,31.3,26.6,1004.6,-0.032,-0.121,119,2.8,1.6,,
25/02/2015 18:00,0.801,31.3,26.5,1005.1,-0.046,-0.132,82,2.3,0.7,,
25/02/2015 19:00,0.827,31.2,26.1,1005.8,-0.048,-0.129,89,3.4,1.7,,
25/02/2015 20:00,0.978,31.2,27.2,1006.6,-0.047,-0.12,94,4.3,2.4,,
25/02/2015 21:00,1.209,31.1,26.4,1006.6,-0.053,-0.119,224,5.5,3.4,,
25/02/2015 22:00,1.501,31.2,27.6,1006.2,-0.026,-0.093,232,4,2.5,,
25/02/2015 23:00,1.723,31.1,28.9,1005.9,-0.039,-0.11,289,3,2,,
26/02/2015 00:00,1.875,31.1,29.1,1005.4,-0.043,-0.116,300,3.3,1.6,,
26/02/2015 01:00,1.899,31.2,30.1,1005,-0.051,-0.129,334,4.8,3,,
26/02/2015 02:00,1.791,31.2,29.7,1004.5,-0.052,-0.134,330,5.4,3,,
26/02/2015 03:00,1.565,31.2,30.3,1004,-0.064,-0.151,328,4.9,3.1,,
26/02/2015 04:00,1.288,31.5,31.1,1003.8,-0.051,-0.143,346,4.8,2.5,,
26/02/2015 05:00,0.997,31.8,30.5,1003.7,-0.05,-0.144,17,5.2,2.1,,
26/02/2015 06:00,0.79,31.7,30.2,1004.4,-0.039,-0.133,18,4.2,1.8,,
26/02/2015 07:00,0.686,31.7,30,1005.1,-0.037,-0.125,18,4.6,2.9,,
26/02/2015 08:00,0.726,31.7,30.1,1005.7,-0.025,-0.105,9,4.7,3.2,,
26/02/2015 09:00,0.87,31.7,29.1,1006.3,-0.035,-0.109,16,7.9,4.7,,
26/02/2015 10:00,1.113,31.9,29.5,1006.9,-0.025,-0.093,359,6.5,3.4,,
26/02/2015 11:00,1.382,31.9,28.6,1006.7,-0.013,-0.076,64,4.3,1.1,,
26/02/2015 12:00,1.617,31.9,26.8,1006.2,0,-0.065,75,10.1,0.8,,
26/02/2015 13:00,1.719,31.9,26.8,1005.7,-0.029,-0.1,140,8,2.8,,
26/02/2015 14:00,1.72,31.8,26.6,1005.3,-0.032,-0.108,221,5.9,3.7,,
26/02/2015 15:00,1.62,31.8,25.1,1005.1,-0.021,-0.101,167,6.5,2.1,,
26/02/2015 16:00,1.381,31.8,25.1,1005.1,-0.061,-0.142,83,4.2,2.1,,
26/02/2015 17:00,1.161,31.7,25,1005.2,-0.047,-0.127,80,5.1,1.8,,
26/02/2015 18:00,0.981,31.6,25.3,1005.3,-0.031,-0.111,73,3.9,2.1,,
26/02/2015 19:00,0.866,31.6,25.8,1006.1,-0.034,-0.113,69,4.5,1.3,,
26/02/2015 20:00,0.865,31.6,26.4,1006.9,-0.035,-0.105,68,2.2,1.2,,
26/02/2015 21:00,0.963,31.5,27.8,1007,-0.058,-0.121,62,3.6,1.4,,
26/02/2015 22:00,1.206,31.5,28,1007.1,-0.025,-0.087,73,2.5,1.1,,
26/02/2015 23:00,1.438,31.4,27.7,1006.9,-0.044,-0.105,58,4.3,2.6,,
27/02/2015 00:00,1.682,31.4,28.3,1006.2,-0.038,-0.102,55,4.9,2.6,,
27/02/2015 01:00,1.843,31.4,28.6,1005.5,-0.045,-0.116,28,3.9,2.3,,
27/02/2015 02:00,1.877,31.4,28.2,1005,-0.058,-0.136,35,4.7,3.4,,
27/02/2015 03:00,1.801,31.3,28.9,1004.6,-0.048,-0.13,25,4.7,2.9,,
27/02/2015 04:00,1.583,31.3,28.5,1004.4,-0.062,-0.148,20,4.8,3.3,,
27/02/2015 05:00,1.31,31.3,28.5,1004.5,-0.049,-0.137,21,4.5,2.5,,
27/02/2015 06:00,1.012,31.3,28.7,1005.1,-0.056,-0.143,7,3.8,1.5,,
27/02/2015 07:00,0.804,31.2,28.5,1005.6,-0.033,-0.114,35,4.8,3.3,,
27/02/2015 08:00,0.685,31.2,27.3,1006.2,-0.027,-0.102,77,5.4,1.4,,
27/02/2015 09:00,0.673,31.2,27.3,1007,-0.05,-0.119,143,3.2,1.4,,
27/02/2015 10:00,0.809,31.1,27.2,1007.2,-0.053,-0.115,156,2.8,2.3,,
27/02/2015 11:00,1.042,31.1,26.9,1007.2,-0.052,-0.112,157,3.4,2,,
27/02/2015 12:00,1.335,31.1,26.9,1006.8,-0.025,-0.085,144,3.6,2,,
27/02/2015 13:00,1.541,31.1,26.8,1006.2,-0.059,-0.124,182,2.7,0.5,,
27/02/2015 14:00,1.681,31,26.9,1005.8,-0.068,-0.138,134,1.8,1.3,,
27/02/2015 15:00,1.727,31.1,26.7,1005.3,-0.043,-0.118,64,2.3,0.9,,
27/02/2015 16:00,1.589,31,26.1,1005.7,-0.082,-0.16,0,2.3,0,,
27/02/2015 17:00,1.42,31,26.9,1005.7,-0.052,-0.128,1,3.2,1.6,,
27/02/2015 18:00,1.174,30.9,25.8,1006.5,-0.063,-0.137,100,3.2,1.9,,
27/02/2015 19:00,0.959,30.9,25.9,1006.9,-0.07,-0.137,90,2.9,1.5,,
27/02/2015 20:00,0.84,30.9,27,1007.5,-0.059,-0.121,64,3.9,1.9,,
27/02/2015 21:00,0.844,30.8,28.5,1007.6,-0.042,-0.099,50,4,2.2,,
27/02/2015 22:00,0.945,30.7,29.2,1007.5,-0.054,-0.11,23,5.1,3.7,,
27/02/2015 23:00,1.165,30.7,30.1,1007,-0.045,-0.102,24,5.9,3.9,,
28/02/2015 00:00,1.414,30.7,30.1,1006.6,-0.057,-0.12,26,8,5.6,,
28/02/2015 01:00,1.667,30.8,30.6,1006.2,-0.056,-0.122,31,8.5,5.6,,
28/02/2015 02:00,1.851,30.9,30.7,1005.8,-0.05,-0.121,20,8.4,5.2,,
28/02/2015 03:00,1.894,31,30.8,1005.5,-0.057,-0.131,26,8.1,4.8,,
28/02/2015 04:00,1.827,31.1,30.8,1005.3,-0.035,-0.113,26,8.1,4.7,,
28/02/2015 05:00,1.593,31,30.2,1005.8,-0.05,-0.129,31,7.9,4.6,,
28/02/2015 06:00,1.281,31,30,1006.5,-0.064,-0.137,51,8.4,5.4,,
28/02/2015 07:00,0.987,31,29.5,1006.5,-0.058,-0.125,61,7.1,3.7,,
28/02/2015 08:00,0.768,31.1,27.4,1007.6,-0.032,-0.098,66,8.8,4,,
28/02/2015 09:00,0.611,31.1,27.3,1008.3,-0.059,-0.114,101,4.8,2.9,,
28/02/2015 10:00,0.66,31,26.7,1008.9,-0.025,-0.073,89,9,2,,
28/02/2015 11:00,0.797,31.1,27.2,1009,-0.044,-0.087,58,5.1,3.2,,
28/02/2015 12:00,1.059,31,27,1008.6,-0.036,-0.078,76,4.7,2.3,,
28/02/2015 13:00,1.351,31,27.3,1008,-0.035,-0.082,73,4.6,2.3,,
28/02/2015 14:00,1.604,30.9,27.2,1007.5,-0.037,-0.09,87,4.9,2.3,,
28/02/2015 15:00,1.751,31,27.9,1006.9,-0.04,-0.098,44,7,4,,
28/02/2015 16:00,1.759,30.9,27.3,1006.6,-0.048,-0.111,81,5.8,1.2,,
28/02/2015 17:00,1.646,30.8,26.8,1007,-0.043,-0.109,77,3.2,1.6,,
28/02/2015 18:00,1.42,30.8,26.8,1007.2,-0.048,-0.11,71,3.7,1.6,,
28/02/2015 19:00,1.177,30.9,27.2,1007.8,-0.04,-0.099,101,4.2,1.1,,
28/02/2015 20:00,0.916,30.9,29.2,1008.2,-0.076,-0.13,62,2.9,1.8,,
28/02/2015 21:00,0.827,30.8,30.7,1008.6,-0.028,-0.078,65,5.4,3.1,,
28/02/2015 22:00,0.797,30.8,31.5,1008.5,-0.052,-0.099,21,5.6,2.9,,
28/02/2015 23:00,0.943,30.8,31.1,1007.9,-0.04,-0.088,2,6,3.5,,
01/03/2015 00:00,1.188,30.8,30.8,1007.3,-0.032,-0.086,359,6.8,4.4,,
01/03/2015 01:00,1.474,31.1,31.7,1006.7,-0.031,-0.091,8,7,3.4,,
01/03/2015 02:00,1.741,31.3,30.6,1006.3,-0.029,-0.095,1,6.2,3.1,,
01/03/2015 03:00,1.888,31.3,24.9,1007,-0.057,-0.125,164,9.9,6.1,,
01/03/2015 04:00,1.913,31.2,26.2,1006.6,-0.065,-0.128,234,8.3,2.6,,
01/03/2015 05:00,1.792,31.2,25.6,1006.9,-0.067,-0.133,45,6.1,1.2,,
01/03/2015 06:00,1.555,31.1,26.1,1006.8,-0.051,-0.114,158,4.5,1.9,,
01/03/2015 07:00,1.23,31.1,26.6,1007.1,-0.058,-0.121,100,2.8,1.3,,
01/03/2015 08:00,0.931,31.1,26.3,1007.5,-0.044,-0.105,155,3.1,0.7,,
01/03/2015 09:00,0.694,31.1,25.9,1008.1,-0.035,-0.092,187,2.6,1.3,,
01/03/2015 10:00,0.559,31.1,25.9,1008.7,-0.057,-0.108,120,2,0.8,,
01/03/2015 11:00,0.63,31.1,26.1,1008.9,-0.035,-0.079,176,1.6,0.4,,
01/03/2015 12:00,0.818,31,25.5,1008.6,-0.044,-0.087,185,1.9,0.6,,
01/03/2015 13:00,1.089,31,25.9,1007.8,-0.065,-0.112,161,2.1,0.3,,
01/03/2015 14:00,1.422,31,25.8,1007,-0.046,-0.101,168,2.6,1.8,,
01/03/2015 15:00,1.677,30.9,26.2,1006.5,-0.048,-0.111,56,2.7,1.4,,
01/03/2015 16:00,1.798,30.8,26.3,1006.4,-0.058,-0.126,86,2.7,0.9,,
01/03/2015 17:00,1.772,30.8,25.5,1006.7,-0.065,-0.133,91,1.4,1,,
01/03/2015 18:00,1.633,30.8,26.1,1007.1,-0.042,-0.107,133,1.9,1.2,,
01/03/2015 19:00,1.356,30.8,26.9,1007.3,-0.065,-0.126,166,2.9,0.8,,
01/03/2015 20:00,1.094,30.8,28.1,1008.1,-0.053,-0.111,179,2.5,0.5,,
01/03/2015 21:00,0.86,30.8,29.1,1008.2,-0.054,-0.105,318,1.9,0.8,,
01/03/2015 22:00,0.734,30.7,29.5,1007.9,-0.059,-0.109,321,3.3,2.8,,
01/03/2015 23:00,0.767,30.8,29.8,1007.2,-0.055,-0.109,301,4.4,3.4,,
02/03/2015 00:00,0.95,30.9,30,1006.5,-0.049,-0.109,290,4.3,2.4,,
02/03/2015 01:00,1.222,31,30,1005.8,-0.053,-0.121,268,4.6,3,,
02/03/2015 02:00,1.539,31.1,30.1,1005.2,-0.044,-0.119,279,4.6,2.6,,
02/03/2015 03:00,1.806,31,30.4,1004.7,-0.044,-0.124,306,4,2.2,,
02/03/2015 04:00,1.95,31.1,30.5,1004.6,-0.05,-0.134,282,3.5,1.8,,
02/03/2015 05:00,1.959,31.1,30.3,1004.3,-0.032,-0.119,297,4,1.8,,
02/03/2015 06:00,1.775,31.2,30.1,1004.7,-0.046,-0.135,280,3.2,1.9,,
02/03/2015 07:00,1.499,31.3,29.9,1005.3,-0.028,-0.112,301,3.1,2.2,,
02/03/2015 08:00,1.157,31.3,30,1006,-0.031,-0.11,252,2.4,0.5,,
02/03/2015 09:00,0.839,31.3,29.5,1006.8,-0.031,-0.103,134,2.5,1,,
02/03/2015 10:00,0.6,31.4,28.4,1007.5,-0.045,-0.108,80,2.3,1.1,,
02/03/2015 11:00,0.537,31.4,28,1007.6,-0.039,-0.096,100,2.8,1.5,,
02/03/2015 12:00,0.664,31.4,28.1,1007.2,-0.02,-0.077,107,3,2,,
02/03/2015 13:00,0.886,31.4,28,1006.8,-0.052,-0.112,107,2.4,0.7,,
02/03/2015 14:00,1.239,31.4,27.6,1006.4,-0.029,-0.093,122,2.3,1,,
02/03/2015 15:00,1.568,31.2,26.7,1006.2,-0.025,-0.093,171,2.4,1.7,,
02/03/2015 16:00,1.768,31.3,27.2,1006.3,-0.06,-0.13,137,2.1,0.6,,
02/03/2015 17:00,1.872,31.2,27.2,1006.3,-0.042,-0.111,82,2.1,0.8,,
02/03/2015 18:00,1.827,31.1,26.8,1006.6,-0.01,-0.079,71,2.4,1,,
02/03/2015 19:00,1.579,31.1,28.2,1007.1,-0.04,-0.106,103,2.2,1,,
02/03/2015 20:00,1.31,31.1,29.6,1007.6,-0.019,-0.08,51,2.4,1.8,,
02/03/2015 21:00,1.015,31.1,30.9,1007.9,-0.025,-0.08,42,4.1,2.8,,
02/03/2015 22:00,0.79,31.2,31.7,1007.8,-0.029,-0.082,51,7.1,3.7,,
02/03/2015 23:00,0.697,31.2,32.4,1007.4,-0.04,-0.095,36,8.3,4.9,,
03/03/2015 00:00,0.779,31.4,31.7,1007.3,-0.046,-0.104,22,9.6,5.8,,
03/03/2015 01:00,1.022,31.6,31.9,1006.7,-0.036,-0.096,23,9.6,6.5,,
03/03/2015 02:00,1.324,31.6,32.1,1006,-0.048,-0.114,19,9.3,6.7,,
03/03/2015 03:00,1.677,31.6,31.5,1005.6,-0.014,-0.087,14,10.2,7.4,,
03/03/2015 04:00,1.899,31.6,31.4,1005.8,-0.039,-0.115,37,10.1,5.7,,
03/03/2015 05:00,2.011,31.6,30.8,1006.2,-0.028,-0.102,170,7.2,0.7,,
03/03/2015 06:00,1.943,31.4,29.9,1006.9,-0.027,-0.096,168,4.5,2,,
03/03/2015 07:00,1.71,31.4,28.6,1007.6,-0.029,-0.091,178,5.8,3.4,,
03/03/2015 08:00,1.377,31.5,28.7,1008,-0.031,-0.087,177,5.6,2.9,,
03/03/2015 09:00,1.047,31.4,28.5,1008.5,-0.01,-0.062,174,4.9,2.6,,
03/03/2015 10:00,0.719,31.4,28.6,1008.8,-0.033,-0.08,73,3.3,0.3,,
03/03/2015 11:00,0.537,31.3,28.2,1008.7,-0.037,-0.081,121,2.5,1.2,,
03/03/2015 12:00,0.561,31.2,28.5,1008.6,-0.014,-0.059,166,3.4,0.5,,
03/03/2015 13:00,0.719,31.2,27.8,1007.6,-0.039,-0.086,81,1.8,1.3,,
03/03/2015 14:00,1.037,31.1,27.7,1006.7,-0.029,-0.086,75,2.7,1.3,,
03/03/2015 15:00,1.402,31.1,27.5,1006.6,-0.02,-0.085,86,2.8,0.6,,
03/03/2015 16:00,1.706,31,27.4,1006.3,-0.029,-0.095,134,2.1,1.7,,
03/03/2015 17:00,1.913,31.1,26.7,1006.3,-0.009,-0.078,179,2.2,1.1,,
03/03/2015 18:00,1.937,31,26.9,1006.5,-0.003,-0.072,158,1.7,0.8,,
03/03/2015 19:00,1.785,31,28.6,1006.8,-0.007,-0.073,105,2,0.3,,
03/03/2015 20:00,1.514,31,29.4,1007.2,-0.005,-0.069,335,1.5,0.2,,
03/03/2015 21:00,1.21,31,29.9,1007.4,0.006,-0.054,358,2.3,1.4,,
03/03/2015 22:00,0.916,31.1,29.9,1007.2,0.001,-0.057,312,3.2,2.5,,
03/03/2015 23:00,0.708,31.1,31,1006.9,-0.022,-0.083,9,6.7,4.8,,
04/03/2015 00:00,0.684,31.2,31.7,1006.2,-0.03,-0.094,6,6.4,4.5,,
04/03/2015 01:00,0.843,31.6,31.6,1005.5,-0.031,-0.101,7,8,6,,
04/03/2015 02:00,1.126,31.8,31.2,1004.8,-0.035,-0.113,14,9,5.5,,
04/03/2015 03:00,1.475,31.7,30.7,1004.8,-0.023,-0.107,20,7.9,2.6,,
04/03/2015 04:00,1.794,31.7,28.6,1004.8,-0.016,-0.1,211,7.9,4.3,,
04/03/2015 05:00,1.981,31.6,26.4,1005.4,-0.029,-0.112,181,11,4.5,,
04/03/2015 06:00,2.016,31.5,27.2,1005.7,-0.027,-0.105,152,8.7,3.2,,
04/03/2015 07:00,1.878,31.5,27,1006.2,-0.023,-0.097,52,3.8,1.7,,
04/03/2015 08:00,1.612,31.5,26.6,1006.8,-0.003,-0.072,86,4.2,2.4,,
04/03/2015 09:00,1.247,31.4,27.1,1007.3,-0.015,-0.078,87,4,1.2,,
04/03/2015 10:00,0.9,31.3,27.3,1007.4,-0.014,-0.073,168,2.3,1,,
04/03/2015 11:00,0.648,31.3,27.3,1007.1,0.001,-0.057,105,1.8,1.1,,
04/03/2015 12:00,0.514,31.3,27.3,1007,-0.027,-0.088,153,2.2,1,,
04/03/2015 13:00,0.598,31.2,27,1006.6,-0.032,-0.095,107,1.2,0.1,,
04/03/2015 14:00,0.849,31.2,26.6,1005.8,-0.038,-0.105,79,1.4,0.7,,
04/03/2015 15:00,1.209,31.1,26.8,1005.3,-0.026,-0.101,70,1,0.4,,
04/03/2015 16:00,1.572,31.1,26.3,1004.8,-0.021,-0.101,169,2.5,1.4,,
04/03/2015 17:00,1.856,31,26.8,1005.3,-0.011,-0.094,163,1.9,0.9,,
04/03/2015 18:00,1.96,31,27.1,1005.6,-0.022,-0.101,61,1.5,0.7,,
04/03/2015 19:00,1.913,31.1,27.5,1005.6,-0.007,-0.082,124,2.7,1.3,,
04/03/2015 20:00,1.71,31,30,1005.5,0.01,-0.066,110,2.3,1.1,,
04/03/2015 21:00,1.381,31,29.4,1005.9,-0.006,-0.082,353,2.3,1.7,,
04/03/2015 22:00,1.075,31,30.2,1005.7,0.013,-0.06,355,3.1,1.9,,
04/03/2015 23:00,0.805,31.1,31.3,1005.3,0.009,-0.066,19,4.6,3.1,,
05/03/2015 00:00,0.653,31.2,30.6,1004.7,-0.021,-0.101,338,4.9,3,,
05/03/2015 01:00,0.715,31.5,31.1,1003.9,-0.024,-0.11,360,5.2,3.2,,
05/03/2015 02:00,0.948,31.6,30.8,1002.9,-0.019,-0.113,357,5.3,4.1,,
05/03/2015 03:00,1.282,31.8,30.8,1002.5,-0.008,-0.112,4,6.6,4.4,,
05/03/2015 04:00,1.615,31.8,30.9,1002.2,-0.017,-0.124,7,5.8,4,,
05/03/2015 05:00,1.922,31.9,28.9,1002.4,0.012,-0.098,160,5.8,2.4,,
05/03/2015 06:00,2.041,31.8,27.4,1002.9,-0.002,-0.11,184,5.2,1.7,,
05/03/2015 07:00,1.992,31.7,27.7,1003.5,-0.006,-0.109,182,5.2,2.1,,
05/03/2015 08:00,1.824,31.6,28.2,1004.3,0.037,-0.06,128,3.7,1.6,,
05/03/2015 09:00,1.477,31.7,28.2,1005,0.015,-0.073,97,3.2,0.7,,
05/03/2015 10:00,1.12,31.6,27.6,1005.4,0.017,-0.064,71,2.4,0.9,,
05/03/2015 11:00,0.796,31.6,27.5,1005.5,0.014,-0.063,77,3.4,1.8,,
05/03/2015 12:00,0.588,31.6,27.2,1005.5,0.008,-0.068,86,3.5,1.8,,
05/03/2015 13:00,0.565,31.6,27.2,1005,-0.002,-0.079,83,3.6,1.3,,
05/03/2015 14:00,0.734,31.4,26.7,1004.8,-0.01,-0.092,92,3.1,1.8,,
05/03/2015 15:00,1.047,31.4,26.5,1004.3,-0.01,-0.094,74,2.6,1.3,,
05/03/2015 16:00,1.404,31.4,26.4,1004.3,-0.018,-0.107,132,2.8,0.9,,
05/03/2015 17:00,1.765,31.3,26.3,1004.3,0.01,-0.079,100,2,0,,
05/03/2015 18:00,1.969,31.3,26.5,1004.6,0.008,-0.081,108,1.7,0.8,,
05/03/2015 19:00,1.984,31.2,26.9,1005.1,-0.007,-0.093,178,2,1.2,,
05/03/2015 20:00,1.854,31.1,29.9,1005.6,0.005,-0.076,38,2.1,0.3,,
05/03/2015 21:00,1.588,31.2,30.3,1005.8,0.017,-0.059,27,2,1.3,,
05/03/2015 22:00,1.253,31.2,30.7,1005.8,0.017,-0.057,6,3,1.8,,
05/03/2015 23:00,0.924,31.3,30.4,1005.5,0.002,-0.073,358,5.1,3.9,,
06/03/2015 00:00,0.712,31.4,31.1,1005,0.004,-0.073,5,6.3,4.1,,
06/03/2015 01:00,0.66,31.6,28.3,1004.8,-0.006,-0.088,129,6,2.7,,
06/03/2015 02:00,0.782,31.7,31.1,1004,-0.029,-0.114,5,3.9,2.4,,
06/03/2015 03:00,1.055,31.7,31.5,1003.8,-0.036,-0.129,0,5.4,3,,
06/03/2015 04:00,1.414,31.8,30.7,1003.7,-0.016,-0.11,60,6.1,2.9,,
06/03/2015 05:00,1.726,31.9,27.7,1003.6,-0.027,-0.122,208,8.4,3.8,,
06/03/2015 06:00,1.981,31.8,28,1004,0.009,-0.087,180,6.9,1.9,,
06/03/2015 07:00,2.006,31.7,28.9,1004.8,-0.018,-0.11,148,3.3,1.5,,
06/03/2015 08:00,1.901,31.7,28.9,1005.3,-0.004,-0.087,73,2.9,0.6,,
06/03/2015 09:00,1.66,31.7,28.4,1005.8,0.02,-0.059,92,2.3,1.4,,
06/03/2015 10:00,1.287,31.7,28,1006.4,-0.011,-0.084,83,2.6,1.3,,
06/03/2015 11:00,0.958,31.7,27.6,1006.5,0.003,-0.065,87,3.5,1.2,,
06/03/2015 12:00,0.683,31.7,27.2,1006,-0.002,-0.07,73,3.5,1.8,,
06/03/2015 13:00,0.556,31.6,26.9,1005.3,-0.015,-0.087,93,2.3,0.7,,
06/03/2015 14:00,0.647,31.6,26.5,1004.9,-0.007,-0.087,89,1.6,0.7,,
06/03/2015 15:00,0.895,31.5,26.6,1004.6,-0.007,-0.09,108,1.9,1.3,,
06/03/2015 16:00,1.226,31.5,26.6,1004.3,-0.019,-0.106,95,1.9,0.8,,
06/03/2015 17:00,1.601,31.4,26.1,1004.6,0,-0.089,88,1.5,0.8,,
06/03/2015 18:00,1.903,31.3,26.4,1004.7,0.024,-0.062,87,1.4,0.3,,
06/03/2015 19:00,2.023,31.2,28.2,1005.3,0.02,-0.064,85,1.2,0.4,,
06/03/2015 20:00,1.963,31.3,29.5,1005.8,0.015,-0.064,36,2.5,1.4,,
06/03/2015 21:00,1.757,31.3,31,1006.2,0.019,-0.054,32,2.6,1.4,,
06/03/2015 22:00,1.452,31.2,31.9,1006.4,0.029,-0.041,41,4.5,1.9,,
06/03/2015 23:00,1.095,31.3,31.6,1006.5,0.006,-0.062,40,4.1,2.1,,
07/03/2015 00:00,0.796,31.4,32.9,1005.9,-0.014,-0.081,44,3.9,1.5,,
07/03/2015 01:00,0.663,31.6,33.3,1005.4,-0.002,-0.075,30,4.6,1.4,,
07/03/2015 02:00,0.696,31.9,33.8,1004.7,-0.012,-0.091,22,3.9,0.8,,
07/03/2015 03:00,0.889,31.9,32.5,1004.3,-0.028,-0.113,22,4.2,1.4,,
07/03/2015 04:00,1.219,31.5,32.1,1003.9,-0.006,-0.095,1,5.2,3,,
07/03/2015 05:00,1.565,32.1,28.4,1004.2,0.006,-0.086,213,9.1,5.9,,
07/03/2015 06:00,1.836,31.8,28.6,1004.7,-0.002,-0.091,279,7.4,5.1,,
07/03/2015 07:00,2.004,31.7,28.9,1005.2,0.023,-0.062,270,7,4.4,,
07/03/2015 08:00,1.988,31.9,29.9,1005.5,0.032,-0.048,249,5.4,3.2,,
07/03/2015 09:00,1.796,31.9,29.2,1006.1,0.02,-0.056,131,4.6,1.3,,
07/03/2015 10:00,1.476,31.8,29.1,1006.3,-0.004,-0.074,106,2.9,1.2,,
07/03/2015 11:00,1.13,31.8,27.9,1006.2,-0.015,-0.083,77,3.1,1.2,,
07/03/2015 12:00,0.833,31.8,27.6,1006,-0.008,-0.078,82,3.3,1.5,,
